index,Rating,Id,Date,views,like,title,text
2066,5,cwy3***예매자,2019.05.12,조회 48,"공감 0
공감하기",이 공연 내용이 참 좀 그러네요),보고 너무 슬펐어요 진짜 좋아요
2067,5,wjdtldnjs***예매자,2019.05.12,조회 41,"공감 0
공감하기",네 번째 관람이었는데,처음 봤을 때 보는 내내 오열하다가 나왔는데 두 번째 세 번째 때는 눈물이 그만큼 안 났다 그래서 이번에는 손수건도 티슈도 챙기지 않고 왔는데 다시 오열했다 김선영 배우 이예은 배우 이 하나 배우고훈정 배우 송용진 배우 책갈피배우 다 너무 고마운 금요일이었다
2068,4,tyqor5***예매자,2019.05.12,조회 22,"공감 0
공감하기",웰메이드,인물들의 감정이 절절하게 느껴져서 많이 공감되는 극인 듯
2069,5,zels***예매자,2019.05.12,조회 16,"공감 0
공감하기",절았어요,아직 안본분들 꼭 보세요
2070,5,fkffkfk1***예매자,2019.05.12,조회 12,"공감 0
공감하기",Ffgfggggg,내용
2071,5,prelu***예매자,2019.05.12,조회 17,"공감 0
공감하기",재밌게 잘 봤어요,여자친구 랑보러 가서 같이 눈물 흘리면서 봤어요 강추합니다
2072,4,anscodla0***예매자,2019.05.12,조회 56,"공감 0
공감하기","<잊혀진, 그렇지만 누군가에게는 잊혀지지 못했던>",요제프의 사라진 원고를 평생 동안 가지고 있었던 사람에 대한 이야기 그 빛나는 유산은 그걸 바라보는 사람들에게는 선망의 대상이었지만 가지고 있는 사람에게는 무엇보다 깊은 어둠을 가져다주었다 마지막 재판 장면이 흥미로웠다 자신의 인생을 원고로부터 돌려받은 여자 그 사람의 앞날이 어떨지는 모르겠지만 그 사람의 인생 심지어 자신에게까지 읽히지 않았던 그 사람의 인생은 다시 쓰여지기 시작할 것이 다 가을에서 겨울로 넘어가는 날에 보지 못한 것이 조금 아쉽다 1년이 점점 마무 리되어가기 시작하는 그 시기에 이 뮤지컬은 다시 삶을 되돌아보고 다시 나의 삶을 쓸 수 있도록 용기를 줄 수 있을 것 같다
2073,5,chola***예매자,2019.05.12,조회 27,"공감 0
공감하기",뭔가 모를 찡한 감동이 있는 극,마지막 그냥 눈물이 났어요 호프라는 한 사람의 인생이 어떻게 달라졌는지 힘들고 어려운 시대에 휩쓸려 자기를 위해 살 수 없었던 한 사람이 새롭게 출발하는 첫 발걸음을 내딛을 때 정말 응원해주고 싶었고 그래서 눈물이 났던 것 같아 요 배우들 앙상블들 다 좋았습니다
2078,5,younrk***예매자,2019.05.12,조회 17,"공감 0
공감하기",볼 때마다 다른 감상을 갖고 나오는 극이에요,나라면 어땠을까 수십 번씩 생각하면서 새롭게 보여 요 매번 힐링 받고 나오는 건 같지만
2079,5,070***예매자,2019.05.11,조회 20,"공감 0
공감하기",잘 봤어요,너무 좋았어요
2080,5,heejin***,2019.05.11,조회 26,"공감 0
공감하기",감동이었어요,여기에 없는 길이 그곳에 가면 있을까 현실을 부정만 하고 회피할 길만 찾으려는 저에게 와 닿는 대사였어요 잘 봤습니다 멋진 공연이었어요
2081,5,hyl***예매자,2019.05.11,조회 34,"공감 0
공감하기",긴긴 회복의 이야기... 라이브 후기,와 왜 다들 우셨다고 하는 걸까 싶었는데 진짜 절정의 순간에 저절로 눈물이 나더라 내 삶의 모든 선택들은 결국 나의 의지였음을 그 어떤 빛나는 것도 나의 삶보다 더 찬란한 것은 없음을 길고 긴 치유와 성장의 이야기 꼭 또 만나고 싶다
2082,4,jjk***예매자,2019.05.11,조회 27,"공감 0
공감하기",종일반도 짱짱한 배우 분들 라이브 후기,고생 많으셨슴니다
2083,4,jjk***예매자,2019.05.11,조회 28,"공감 0
공감하기",쌀고지 라이브 후기,너무 잘해요
2084,4,slc***예매자,2019.05.11,조회 38,"공감 0
공감하기","마리야,..",우리 마리
2085,4,slc***예매자,2019.05.11,조회 28,"공감 0
공감하기",재밌었습니다,마리 사랑해
2086,5,withmadarl***예매자,2019.05.11,조회 23,"공감 0
공감하기",최고,극이 전달하는 메시지들도 배우 분들 연기도 너무 좋았습니다 김선영 배우님 최고 최고 사랑해요
2087,5,toc***예매자,2019.05.11,조회 39,"공감 0
공감하기",나 자신을 들여다보게 되는 공연,호프가 자신의 인생을 돌아보는 과정을 함께하며 마지막 장면에서 때로는 슬프고 때로는 후련한 감정을 나누었습니다 어쩌면 저의 삶도 돌아보는 과정이 아닌가 싶습니다
2088,5,00fut***예매자,2019.05.11,조회 29,"공감 0
공감하기",내일상에 대한 위로,언제나 공연장을 나서면 일상을 살아갈 힘을 얻습니다 잘 살아왔고 괜찮다고
2089,5,dt***예매자,2019.05.11,조회 28,"공감 0
공감하기",봐도 봐도 힐링,배우들 연기야 말할 것도 없고 이제는 넘버만 들어도 눈물이 왈칵
2090,5,Gehin***예매자,2019.05.11,조회 38,"공감 0
공감하기",머리보다는 가슴이 먼저 반응하는 작품,노래나 대사를 정확하게 전달하는 게 무대 위의 배우가 가져야 할 기본 소양이라고 굳게 믿고 있었는데 그보다 더 중요한 건 감정의 전달이었던 걸 새삼 깨닫게 하네요 법정에서 법리로 논리로 호프를 비난하는 소리들 호프가 살아온 삶을 하도 있는 얘기를 들으면 그녀의 삶이 머리로 이해되기보다는 가슴에서 안타까움이 먼저 샘솟고 마는 것같이
2091,5,thf1***예매자,2019.05.11,조회 30,"공감 0
공감하기",시간이 아깝지 않은 극,공연 보면서 처음으로 진짜 눈물 펑펑 흘리면서 본 것 같아 요시간 빌 때 여러 번 봤었는데 더 보고 싶은 마음에 휴가까지 내고 봤어요
2092,5,allthethi***예매자,2019.05.11,조회 43,"공감 0
공감하기","나좀 살자, 나도 좀 살자! 라이브 후기",호프에게도 원고에게 도 서로 뿐이었던 것 같아서 너무 마음이 아프고 짠했다 방황하고 돌아온 호프를 따스하게 품어준 것도 원고지에 꽂힌 책갈피들이었고 책갈피들이 온몸으로 호프를 품어주고 있다는 기운이 느껴져서 안타깝고 짠하고 아프고 나 좀 살자고 나도 좀 살자고 온몸으로 부르짖는 호프를 보고 또 입틀어막고 울었다 _ 정말 어쩜 이런 아름다운 극을 만들었는지 많은 사람이 봤으면 좋겠습니다 많이 보고 많이 아파하고 많이 치유받고 갔으면 좋겠어요 호프도 원고 지도책 갈피도 각 자의 삶에서 잘 살아가자_
2097,5,dt***예매자,2019.05.11,조회 38,"공감 0
공감하기",미친 듯이 좋다.,여왕 홒부터 책갈피앙까지 한 조각도 빠지지 않고 극에 충실극이 끝나고 나면 너무 울어서 퉁퉁 부은 얼굴을 마주하게 된다
2098,5,dkfsl1***예매자,2019.05.11,조회 32,"공감 0
공감하기",ㅠㅠ,매번 레전이네요
2099,5,myhop***예매자,2019.05.10,조회 34,"공감 0
공감하기",호프의 마음이 이해돼 요 라이브 후기,원고를 버리고 싶어도 버릴 수 없는 호프의 삶이 너무나도 이해가 되서 눈물이나네 요 설득력 있는 스토리와 배우들의 열연 눈물 모두 가치 있는 극이었습니다
2100,5,huynj***예매자,2019.05.10,조회 42,"공감 0
공감하기",여왕의 힘...,잔잔하게 힘을 빼고 부르는 노래에 마음이 울리네요 답답한 현실이 배경이라 답답하기도 했지만 마음을 씻는 듯한 시간이었어요 좋은 공연입니다
2101,5,kyj21***예매자,2019.05.10,조회 32,"공감 0
공감하기",갓 갓 갓,김선영 배우님과 조형균 배우님의 극 진행에 오열했습니다 정말 최고에 요 너무 울어서자고 일어났더니 눈이 부어 있네요 정말 강력 추천하고 최고입니다
2102,4,rlfalsdk9***예매자,2019.05.10,조회 42,"공감 0
공감하기",눈물 콧물 다뺐어요 ㅠㅠ,호프의 한마디 한 마디가 저를 울렸습니다 연기해주신 배우님들에게 존경을 보내며 더 쿠로부터
2103,4,chingwen0***예매자,2019.05.10,조회 28,"공감 0
공감하기",추천합니다,좋은 배우와 좋은 무대감사합니다
2104,4,enmae***예매자,2019.05.10,조회 59,"공감 0
공감하기",김선영 배우는,정말 대단하네요 그녀가 입을 여는 순간 무대 위의 공기까지 지배하는 느낌이었습니다 최근 들어 아주 흥미롭게 본 창작 뮤지컬이었어요 무대가 참 예쁘고 다른 배우들의 연기나 노래도 아주 좋았네요 결핍과 자기애뒤틀린 모녀 관계비 극적 역사와 실화를 적정 수준에서 잘 엮어낸 듯합니다
2105,5,jo***예매자,2019.05.10,조회 26,"공감 0
공감하기",치유받고 왔습니다.,따듯하고 눈물나는 공연이었어요
2106,4,pari***예매자,2019.05.10,조회 24,"공감 0
공감하기",재밌어요,호프의 이야기를 잘 보여주는 공연입니다 왜 그렇게 고집 욕쟁이 할머니가 되었는지
2107,5,lonel***예매자,2019.05.10,조회 19,"공감 0
공감하기",너무 감동적이에요,김선영 배우님 최고입니다
2108,3,prai***예매자,2019.05.10,조회 39,"공감 0
공감하기",좋아요...,초반에 약간 헷갈리다가 후반에 재밌게 봤습니다
2109,5,feedback1***예매자,2019.05.10,조회 20,"공감 0
공감하기",말이 필요 없어요 라이브 후기,너무 좋은 극이에 요 진짜 갓극
2110,5,prettysh***예매자,2019.05.09,조회 40,"공감 0
공감하기",내 삶을 다시 돌아보다 !!!,원래 차지연 배우의 공연을 예매했다가 차지연 배우가 건강상의 이유로 중도하차를 해서 고민하다 보게 된 공연 그러나 김선영 배우도 역시 카리스마 있는 연기를 보여주었습니다거칠고 괴팍한 노인의 모습 뒤로 한평생 내가 주인공이 아닌 인생을 살면서 마음에 쌓였던 절절한 슬픔과 고독외로움을 김선영 배우의 명연기로 잘 이해하게 되었고 결국 마지막에 70대에 다시 새로운 인생을 시작하게 된 호프에게 힘찬 박수와 응원을 보냈습니다 공연을 통해 나 또한 내 인생의 주인공으로서 하루 하루 충실하게 살고 있는지 돌아보는 계기도 되었구요 또한 출연했던 모든 배우들이 다 각자의 역할에 최선을 다하는 모습을 통해 정말 좋은 공연을 관람할 수 있었습니다 조형균 배우의 미성과 눈물 연기가 아직도 기억에 남네요
2111,5,aran8***예매자,2019.05.09,조회 63,"공감 0
공감하기",두 번째 관람 다른 캐스팅 조금은 다른 느낌,배우님들의 표현에 따라 조금씩은 다른 느낌이 들어요 그렇지만 공연은 역시 좋으네요 이번 공연을 보고 나와서 난 나를 얼마나 잘 알고 있는지 귀가 길에 깊게 생각해봤어요 대사 한마디 한 마디가 너무 듣고 싶은 말을 해주는 것 같아 행복했습니다
2116,5,riny***예매자,2019.05.09,조회 22,"공감 0
공감하기",호프~~,호프
2117,5,yhs06***,2019.05.09,조회 60,"공감 1
공감하기",레베카에 이어 이 극 만 7번째,정말 대단한 창작극이라고 생각합니 다수출해도 인기 많을 극이라고 생각합니 다극에서 계속해서 잘해왔잖아라며 호프를 상기시켜주는데 호프가 처한 상황이 너무 내 자신 같아서 더 몰입이 되어 슬펐습니다 그리고 기차 연출 아무리 생각해도 대단하다고 생각합니다 마지막 호프 노래는 정말이지 그 3분이라는 짧은 노래에 70년 이상의 호프 인생을 다 담아낸 최고의 곡이라고 생각합니다 그 어떤 뮤지컬 곡보다 좋다고 생각합니 다이너무 사고 싶을 정도에요
2118,4,rhkr0***예매자,2019.05.09,조회 29,"공감 0
공감하기",좋았어요,넘버 연출 배우들의 연기 다 좋았어요
2119,5,s4315***예매자,2019.05.09,조회 51,"공감 0
공감하기",안구건조증이나았어요!,세상 마상 이렇게 내내 울게 만들다니 너무 한 거 아닙니까 너무 울어서코가 막혀서 입으로 숨쉬기 너무 힘들었어요 이게 어떻게 창작 뮤지컬 이야 짜임새 탄탄한 각본과 음악 위에서 배우들이 혼을 팔아 연기하는데 곧 친구 머리끄댕이 잡고 2회차 예매하려 구요 엉엉 울게 만들어주겠어 이삭막한 자식-_-이거 내려가기 전에 빨리 예매해야 되서 이만 쓸께요
2120,5,dy1***예매자,2019.05.09,조회 39,"공감 0
공감하기",볼수록 감동적인 극,여러 번 볼수록 새로운 장면이 보이고 복선들이 가슴 아픈 극이네요 최고의 힐링극입니다근데 일부 캐슷은 좀 골라가 시길
2121,5,hn12***예매자,2019.05.09,조회 32,"공감 0
공감하기",호프 갓극이어요,허버 허버아아유
2122,5,hosang2***예매자,2019.05.09,조회 50,"공감 1
공감하기",사라지지 않는 호프.나를 일으키는 희망을 노래하다.,처음엔 역사 속의 사건 하나를 흥미롭게 각색하고 색을 더한 작품 정도로 생각하고 극장을 찾았는데 객석에서 마주하게 된 이 이야기는 그 자리그 순간에 앉아 있는 나 자신의 삶과 극장 밖의 수많은 이들의 삶에 대해서 생각하게 해주었습니다 나를 사랑하고 타인을 사랑하는 법 내게서 사랑받고 다른 이들의 사랑받는 법 알지만 자주 그리고 자꾸 잊어버리고 마는 것들을 떠올려 볼 수 있었던 시간이었습니다 삶이 지치고 외로울 때 내가 초라하고 세상이 차갑게 느껴질 때 그럴 때에 사라지지 않는 호 프 홀로 늙어버린 한 여자의 얼굴로 끝끝내 다시 일어나던 희망에 대해 생각하게 될 것 같습니다
2123,5,asy***예매자,2019.05.09,조회 27,"공감 0
공감하기",너무 잘 보고 왔습니다,노래 연기 모두 다 너무나 좋았어요
2124,5,zzi***예매자,2019.05.09,조회 20,"공감 0
공감하기",좋아요,호프늙은 할머니 연기 대박이었어요
2125,5,kdyoung1***예매자,2019.05.09,조회 18,"공감 0
공감하기",오슷어딨어요,오슷주세요오 슷오슷 듣고 싶단 말에요
2126,5,jkwh2***예매자,2019.05.09,조회 20,"공감 0
공감하기",뮤지컬 〈호프 ： 읽히지 않은 책과 읽히지 않은 인생〉,뮤지컬 〈호프 ： 읽히지 않은 책과 읽히지 않은 인생〉
2127,5,lju***예매자,2019.05.09,조회 31,"공감 2
공감하기",정말 감동적이고 훌륭한 작품이네요,이것저것 미리 예습 안 하고 시놉만 읽고 보게 된 뮤지컬이라 잘 이해하거나 공감하지 못할까 걱정했는데 흐름을 잘 따라가다 보니 어느새 오열 직전까지 울고 있는 나 자신을 발견했네요 넘버도 좋고 배우 분들도 잘 하시고 연출도 기발하고 좋은 부분이 많았습니다 내 인생을 돌아보고 나를 더욱 사랑해줘야겠다는 생각을 하게 한 멋진 공연이었습니다 차지 연 배우님의 쾌유를 빌며 재연으로 다시 돌아와주길 기다릴게요 김선영 배우님은 언제나 최고 시네요고훈정 배우님의 공연 처음으로 봐서 반가웠습니다 다른 배우 분들도 정말 다들 잘 하시더라구요
2128,5,winter0***예매자,2019.05.09,조회 20,"공감 0
공감하기",최고의 힐링,갓 극 최고예요조형균 잘 생겼다
2129,5,tea***예매자,2019.05.09,조회 16,"공감 0
공감하기",감동적 스토리와 좋은 배우들...,감동적 스토리와 좋은 배우들 좋아요
2130,4,kzzan***예매자,2019.05.09,조회 33,"공감 0
공감하기",마리와 호프,[호프]덧붙임 마리와 호프 마리는 베르트를 사랑했다 집착했다는 말이 더 맞을지도 모르겠다 베르트는 자신이 아꼈던 요제프 클라인의 원고를 마리에게 맡겼다 마리에게 그 원고는 베르트를 다시 만날 수 있는 유일한 희망이었다 그것만 지키면 그를 다시 만날 수 있었기에 원고로 인해 어떤 무고한 사람들이 죽어가든 딸아이가 병들어가든 모르는 척했다 그러나 그 바람은 이루어지지 않았고 죽어가는 순간까지 허상과 같은 원고지를 껴안고 있었다 바로 옆에 있는 딸아이에게 눈길 한번 주지 않고 오로지 원고지만을 바라보고 있는 마리를 이해할 수 없었다 그녀가 정말 원한 게 뭐였는지 알 수 없었다 오매불망원했던 사람을 얻지 못한 절망감에 미쳐버렸을까 또한 여인호프 또한 원고지를 껴안고 살았다 호프는 마리의 딸이 다 피난을 갈 때도 피난에서 돌아와서도 늘 엄마 옆은 원고지가 차지하고 있었다 호프는 원고지를 지키는 것이 엄마 곁에 있을 수 있는 유일한 길이라 여겨 밀고를 하면서까지 엄마와 원고지를 지킨다 그러나 한순간도 호프는 엄마의 안중에 있지 않았다 엄마가 애지 중지하는 원고를 경매시장에 내다 팔기까지 하지만 이로 인해 엄마가 돌아가시고 믿었던 이로부터 배신을 당하면서 호프 또한 원고지에 집착하게 된다“이건 나야 이 원고가 나라고” 늘 자신의 자리를 차지했던 원고지와 자신을 동일시하면 잃었던 자신의 자리를 회복할 수 있을 거라 생각했을까 그러나 현실은 또 원고만 있고 자신은 없는 삶을 살게 된다 마리의 집착은 이해하기 어려웠는데 호프의 집착은 마음이 아팠다 사랑받고 싶었지만 사랑해달라 말도 못하고 내내 원고지를 질투하다 결 국자신이 원고가 되어버리는 슬픈 자아그 외로움이 얼마나 깊었을까 “원고가 없어도 행복할 수 있어 수고했다넌 충분하다 넌 살아냈다 넌 늦지 않았다 빛날 거야에 바호프” 결말은 호프에게 삶을 돌려주고 위로하지만 그의 나이 일흔여덟 너무 늦지 않았나 그래서 극의 마지막은 너무 작위적이라 여겨져 바사 삭감동이 식었다
2135,5,nsnzs***예매자,2019.05.08,조회 21,"공감 0
공감하기",너무나 따뜻한 극이네요,배우님들 연기도 너무 좋고 극도 너무 좋았어요
2136,5,nsnzs***예매자,2019.05.08,조회 14,"공감 0
공감하기",힐링극,너무 좋았어요
2137,5,gmlgus1***예매자,2019.05.08,조회 39,"공감 0
공감하기",넘넘울었습니다ㅜㅠㅠㅜ 라이브 후기,대본이 가진 힘이 대단하네 여거기에 넘버와 배우님들 다 훌륭해서 엉엉 울면서 나왔습니다 그 어떤 것보다 어려운 자신을 사랑하는 일을 해야겠다고 오늘도 다짐해 봅니다 정말 좋은 극이에요
2138,5,chari@nownuri.***예매자,2019.05.08,조회 27,"공감 0
공감하기",감동적인 공연,무대 활용도 좋고 배우들도 잘하고 너무 감동적인 공연입니다
2139,5,faith***예매자,2019.05.08,조회 23,"공감 0
공감하기",감동,좋은 대본과 넘버 배우들의 열연에 감사합니다
2140,5,kwon8***예매자,2019.05.08,조회 36,"공감 0
공감하기",감동극힐링극!!,엄마랑 같이 봤어요 너무너무 감동적이었어요 또 보고 싶은 힐링극입니다 강력 추천
2141,5,dmstn2***예매자,2019.05.08,조회 47,"공감 0
공감하기",안녕 내가 써나갈 날들아,볼 때마다 엄청 많이 울어요 정말 정말 좋은 극이에 요 소재라든지 머이래저래 맘 복잡해지는 부분도 있지만 지난 시간이 어땠든 내 인생을 긍정하고 몇 살인지에 관계없이 미래를 향해 나아갈 수 있다는 메시지가 좋았습니다
2142,5,ykjo2***예매자,2019.05.08,조회 25,"공감 0
공감하기",ㅠㅠㅠㅠㅠㅠㅠㅠ,그냥 첨부터 끝까지 계속 울었어요 끝나면 지쳐서 더 이상 못 보겠다 싶다가도 며칠 후면 금새 또 그리워져요 여왕호프도 어떻게 매번 볼 때마다 연기가 그렇게 달라지는데 또 그렇게 레전을 갱신하시다니
2143,5,g1m***예매자,2019.05.08,조회 28,"공감 0
공감하기",오열,배우들의 연기가 좋았어요 오열하면서 봤네요
2144,5,ykjo2***예매자,2019.05.08,조회 41,"공감 0
공감하기",역시 믿보배 여왕님...,말해 뭐 해요 이번엔 좀 뽀송하게 나오나 했더니 여왕님 때문에 또 엉엉 울고 기어서 나왔습니다 제 인생극꼭 보세요
2145,4,L0NGT***예매자,2019.05.08,조회 25,"공감 0
공감하기",인생의 또 다른 한편,연극에 가깝지만 가수들의 힘찬 목소리로 영혼을 쉬게 해주는 감동이 있는 좋은 작품이란 생각이 듭니다 적당한 무대 크기도 한몫 하구요
2146,5,urrea***예매자,2019.05.08,조회 30,"공감 0
공감하기",넘버가 정말,공연 기간 연장 부탁드립니다 보여주고 싶은 분이 너무 많은데 기간이
2147,5,lovefifa2***예매자,2019.05.08,조회 26,"공감 0
공감하기",언제 봐도 감동 가득,초연이라 기간이 짧은 것이 너무 아쉽네요 오꼭 나 나왔으면 좋겠어요 다음 공연까지 붙잡고 기다릴 수 있는
2148,5,hoibl***예매자,2019.05.08,조회 704,"공감 6
공감하기",당신의 책에는 무슨 이야기가 적혀 있나요.,누군가는 빛이 난다고 하고 누군가는 절망의 거울이라고 하고 누군가에는 끝없는 기다림 아픔 그 모든 것이 적혀 있는 한 권의 책 볼수록 스스로를 비춰보게 되서 많이 울게 되요 시작부터 끝까지 내 삶을 돌아보며 바닥을 처야 올라오는 느낌이라 힘들기도 한 하지만 인생은 책은 끝이 아니니까 다시 나아가자는 메세지가 참 좋았습니다 넘버 너무 좋은데 피아노 연주도 나오던데 오슷 내주세요
2149,5,rltk***예매자,2019.05.08,조회 18,"공감 0
공감하기",호프!!,정말 몇 번을 봐도 질리지 않고 늘 마음에 남는 작품이에요 연기들도 정말 잘 하시고 작품도 정말 재밌어요
2154,5,sea8***예매자,2019.05.08,조회 22,"공감 0
공감하기",어버이날전,마음이 따듯해지는 공연 엄마랑 같이 관람하니 정말 너무 좋네요
2155,5,yij***예매자,2019.05.08,조회 27,"공감 1
공감하기",호프기대했던 만큼 멋진 극입니다!,이 극을 만들어 주신 모든 분들께 감사할 정도로 저에겐 너무나 좋은 작품이었습니다 뮤지컬 호프 최고에요
2156,5,ihong4***예매자,2019.05.08,조회 23,"공감 0
공감하기",호프는 말이 필요 없는 작품,그냥 다 필요 없고 무조건 봐야 할 극멋진 극나도 돌아볼 수 있는 최고의 극
2157,5,cindi***예매자,2019.05.07,조회 15,"공감 0
공감하기",갓 극입니다,호프보세요 꼭 보세요
2158,5,vampireps***예매자,2019.05.07,조회 21,"공감 0
공감하기",잘 울지 않는데,항상 보고 나면 어느새 나도 모르게 눈물이 차올라 있는 극
2159,5,nimals***예매자,2019.05.07,조회 23,"공감 1
공감하기",눈물 참기가 힘들어요,눈물 콧물 참는 게 가장 힘든 극 엄마가 생각나는 극이에요
2160,5,frais***예매자,2019.05.07,조회 22,"공감 0
공감하기",호프 좋아요.,원고를 결국 포기하고 자신의 인생을 사는 호프가 행복하길
2161,5,frais***예매자,2019.05.07,조회 25,"공감 0
공감하기",정말이지.....,여태까지 본호프 공연 중 오늘 이 제일 좋았어요 김선영 배우님의 조금씩 달라지는 디테일과 이예은 배우님의 이해되는 과거 호프 연기 옆에 있으면 위로가 될 것 같은 조형균 배우님의 와 유리아 배우님의 마리까지 정말 너무 너무 다들 연기도 잘 하시고 관객과 하나 되는 공연이었어요
2162,5,frais***예매자,2019.05.07,조회 22,"공감 0
공감하기",호프는 사랑입니다.,정말 호프는 너무 너 무너무너무너무 좋은 공연이예요 끝나도 여운이 길게 남는 공연입니다 김선영 배우님 화이팅
2163,4,violetl***예매자,2019.05.07,조회 18,"공감 0
공감하기",잘 봤습니다.,좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요 좋아요
2164,5,paeck6***예매자,2019.05.07,조회 18,"공감 0
공감하기",호프~~안녕~~~,배우님의 열연이 돋보임 그 흐르는 눈물 따라 더울었네요
2165,5,paeck6***예매자,2019.05.07,조회 21,"공감 0
공감하기",너라는 책을 읽어봐,눈물이 마르지 않는 극 누구든 아팠던 경험이 있다면 공감되는 것이 많을 듯요
2166,5,00fut***예매자,2019.05.07,조회 18,"공감 0
공감하기",아름다움,따스하고 아름다운 작품입니다
2167,5,00fut***예매자,2019.05.07,조회 20,"공감 0
공감하기",인생극을 만났어요,친구가 처음 보고 인생극을 만났다며 기뻐했어요 저도 기뻐요
2168,5,ms9***예매자,2019.05.07,조회 18,"공감 1
공감하기",나를 돌아보게 되는 힐링극 !!!,모든 배우들의 열연에 어느새 푹 빠져 저절로 흘러내리는 눈물을 어찌해야 할지 나를 돌아보며 지금 내 모습을 돌아보며 또 눈물을 흘리지 않을 수 없게 만드는 힐링극이예요고훈정 배우님 목소리 정말 아름답다는 느낌이 이런 거구나 느끼게 해주셔서 감사합니다 모든 배우님들께 다시 한 번 박수를 보냅니다
2173,5,ysye0***예매자,2019.05.07,조회 14,"공감 0
공감하기",별 다섯 개 도 모자라요,더드리고 싶어요 너무너무 재밌어여 끝나가는 게 너무 아쉽고 끝나면 너무 너무 허전하고 그리 울꺼 같아요
2174,5,bigey***예매자,2019.05.07,조회 41,"공감 0
공감하기",시계 한 번 안 보고 집중할 수 있었던 공연,줄거리는 시놉에서 본 게 전부 후기들도 자세히 읽지 않았다 호평뿐이라서 110분 동안 시계 한 번 안 보고 집중해서 눈물 흘리며 봤다 막판에 한 번 터진 눈물이 막 계속해서 추천한다
2175,5,hmr9***예매자,2019.05.07,조회 13,"공감 0
공감하기",갓 극갓 극세상 갓극,근데를 안내주신 다구여 말도 앙대
2176,4,zhaox***예매자,2019.05.07,조회 27,"공감 0
공감하기",김선영 배우 잘하심!,주인공 맡은 배우 두 명에서 한 명으로 줄어든 후에도 여전히 너무 잘하심 앞으로 남은 공연 기간에도 잘해주실 것이라 생각됨 화이팅입니다
2177,5,croc***예매자,2019.05.07,조회 12,"공감 0
공감하기",좋아요,좋은 공연입니다
2178,4,aspha***예매자,2019.05.07,조회 25,"공감 0
공감하기",나를 찾아가는 길,정보를 하나도 갖지 않고 본 작품 생각지 못한 일들로 변화되는 삶 그 속에서 나를 찾아가는 이야기 감동적이고 배우 분들 연기도 훌륭
2179,4,jiwu***예매자,2019.05.07,조회 21,"공감 0
공감하기",다시 보니 더 좋네요,아르코 이후 두 번째 관람입니다 여성 심지어 노년의 여성 서 사라는 점에서도 의미 있지만 유태인 전쟁 피해자라는 사실이 저를 더욱 울렸네요 호프의 삶을 응원합니다
2180,5,gaaag***예매자,2019.05.07,조회 15,"공감 0
공감하기",잘 봤습니다,볼 때마다 감동적입니다
2181,5,jieun***예매자,2019.05.07,조회 23,"공감 0
공감하기",당신이란 책을 더 읽어봐,원고가 없어도 행복할 수 있어 수고했다넌 충분하다 넌 살아냈다 넌 늦지 않았다 빛날 거야에 바호프
2182,5,***예매자,2019.05.07,조회 18,"공감 0
공감하기",너무 좋은 공연,넘버들과 연출이 참 좋았어요 _배우 분들의 연기는 더할 나위 없이 좋았습니다 추천해요
2183,4,kzzan***예매자,2019.05.07,조회 27,"공감 0
공감하기",원고지는 나야,두 여인의 삶이 참 마음 아팠 다 각자가 원했던 사람들은 자신을 버리고 결국 허상과도 같은 원고지를 껴안고 살았던 두 여인 원고의 소유권을 중심에 두고 재판을 하는 극인 줄 알았다가 두 여인의 역동이 걸린 극이란 사실이 충격이었다
2184,5,msj***예매자,2019.05.07,조회 21,"공감 0
공감하기",뜨거운 울림이 있는 공연..,커뮤니티 추천으로 처음 접하게 된 뮤지컬입니다 처음에는 그저 저고집 센주인공이야기인 듯하여 추천하신 이유가 이상했지만 볼수록 그렇게 살 수밖에 없는 이야기 속에서 저도 그저 살아감에 살고 있음에 눈물을 흘렸는지도 모르겠네요 감사합니다 좋은 공연이였습니다
2185,4,graynabi0***예매자,2019.05.07,조회 18,"공감 0
공감하기",뮤지컬 〈호프 ： 읽히지 않은 책과 읽히지 않은 인생〉,마음이 먹먹해지는 뮤지컬입니다
2186,5,ann***예매자,2019.05.07,조회 19,"공감 0
공감하기",꼭 보세요,처음 봤을 때는 뭔 내용인 지 자세히는 모르겠더라고요 2번째 보니 확실히 알 것 같습니다 내내 눈물이 엄청났어 요 배우님들 대단하세요
2187,5,shykgs***예매자,2019.05.07,조회 22,"공감 0
공감하기",너무 짠한 호프....,너무 짠한 호프호프 곁에는 정말 아무도 없었다 원고뿐이였다 호프가 호프의 인생을 살 수 있길
