,rating,id,date,views,like,title,text
4212,5,tgwae***예매자,2020.07.30,조회 11,"공감 0
공감하기",전설의 리틀  농구단,상록구청과 함께 하는 즐거운 농구 한 판
4213,5,jiae1***예매자,2020.07.30,조회 9,"공감 0
공감하기",농구한판이면 땡,오랜만에 현진수현 봤는데 역시나 배우님은 디텔들을 다 생각해서 연기하시는군요
4214,5,yuu9***예매자,2020.07.30,조회 8,"공감 0
공감하기",아무말 안해도 알았어,우린 잔설의 리틀 농구단
4215,5,jiyeon0***예매자,2020.07.30,조회 8,"공감 0
공감하기",가볍게 보러 갔다가 눈물 콧물 흘리고 나오는 뮤지컬,보고 나와서 아이스크림 필수로 먹어야 함
4216,5,wjdvlfr***예매자,2020.07.30,조회 9,"공감 0
공감하기",유승현128149,씅종우는 사랑
4217,5,wjdvlfr***예매자,2020.07.30,조회 7,"공감 0
공감하기",존잼,존잼  왜 안봐요
4218,5,dbrud***예매자,2020.07.30,조회 7,"공감 0
공감하기",전설의 리틀 농구단,추천 받아서 보고 왔는데 보길 너무 잘한 것 같아요 넘버들도 좋고 안무도 귀엽네요 수현이가 자꾸 눈에 밟혀서 한번 더 관람하려고 합니다
4219,5,elegan***예매자,2020.07.30,조회 9,"공감 0
공감하기",관대 너무 좋았습니다,송유택 배우님 사랑해요
4220,5,yoohs***예매자,2020.07.30,조회 10,"공감 0
공감하기",배우들의 진심을 볼수있었던 극,관대회차여서 배우님들 얘기를 들어볼 수 있었는데 모든 배우님들이 이 뮤지컬에 다 진심을 다하고 있구나라는 생각이 들었어요 직접 농구를 하며 해야하는 극이기때문에 더 힘들었을텐데 땀 흘리며 열심히 하시는 모습들로 인해 정말 감동을 받았습니다 몇번이고 더 보러올 생각이에요 배우님들 정말 수고 많으세요
4221,5,natural***예매자,2020.07.30,조회 7,"공감 0
공감하기",여름엔 꼭 전리농 한판,웃고 울고 최고의 극입니다 추천합니다
4222,5,yoohoo7***예매자,2020.07.30,조회 8,"공감 0
공감하기",전리농,웃음과 감동
4223,4,wlsglw***예매자,2020.07.29,조회 9,"공감 0
공감하기",재밌어요,좋아요
4224,5,rohe***예매자,2020.07.29,조회 8,"공감 0
공감하기",우리가 원하는 건 승리는 아니야,우리가 원하는 건 농구하는 이순간
4225,5,jhga***예매자,2020.07.29,조회 13,"공감 0
공감하기",재밌고 슬픈 극,말 그대로 엄청 재밌는데 너무 슬퍼요
4226,5,kyong0***예매자,2020.07.29,조회 11,"공감 0
공감하기",진짜 맨날 울고나왔습니다,네번 봤는데 네번 다 울고 다음 표 왕창 잡고 있는 나 발견 전리농 갓극
4227,5,prscxrd0***예매자,2020.07.29,조회 10,"공감 0
공감하기",우리들의 청춘이 담겨있는 뮤지컬,남자라면 덩크슛정돈 할 줄 알아야지
4228,5,wjsgus***예매자,2020.07.29,조회 8,"공감 0
공감하기",아 또 보고 싶다,웃으면서 보기 좋습니다가벼운 주제만 나오는 것은 아니지만 좋네요배우분들이 즐기면서 하고 있다는게 느껴지니까 객석에서 보고 있는 저도 덩달하서 즐거워요
4229,5,zxdkfm***예매자,2020.07.29,조회 10,"공감 0
공감하기",너무 너무 좋아요,잘봤습니다
4230,5,zxdkfm***예매자,2020.07.29,조회 8,"공감 0
공감하기",잘봤습니다,관대까지 너무너무 좋았어요
4231,5,sena***예매자,2020.07.29,조회 9,"공감 0
공감하기",다인아 지훈아 승우야 그리고 종우야,엉엉 진짜 이건 갓극이다 스포있어서 말을 못하는데 나는 오열했다 지금도 울고 있다 전리농이 보고 싶다 날 코튼홀로 데려가줘
4232,5,hele***예매자,2020.07.29,조회 10,"공감 0
공감하기",웃음과 감동을 주는 전리농,정말 힐링극이었습니다 웃음과 감동을 다주는 극은 오랜만인것 같아서 처음부터 끝까지 치유받는 느낌으로 관람했습니다
4233,5,sil***예매자,2020.07.29,조회 7,"공감 0
공감하기",전설의 리틀 농구단,이시대 최고의 힐링오열극 마스크 여분 필수 티슈 필수
4234,5,yoohs***예매자,2020.07.29,조회 13,"공감 0
공감하기",웃고 울리는 재밌는 극,항상 재밌게 보고있는 극이에요언제 다시 올지 몰라서 열심히 보는중인데다시 올거라고 믿고있어요
4235,5,yoohs***예매자,2020.07.29,조회 9,"공감 0
공감하기",왜 이제야 알게되었나,싶은 그런 뮤지컬이에요 다들 한번 보세요 제발
4236,5,yoohs***예매자,2020.07.29,조회 9,"공감 0
공감하기",볼때 마다 심장이 뛰어요,농구에 관심도 없었는데 볼때마다 너무 즐겁고 재밌어요
4237,4,thf***예매자,2020.07.29,조회 9,"공감 0
공감하기",즐거운 관람이었어요,눈물포인트에서 속으로는 허 참놔 이런걸루 울 줄 알고 했는데 왜 내 눈알 촠촠해지는건데 배우님들 연습 참 많이 하셨겠다 고생하셨겠다 생각이 들었어요 너무 재미있게 봤습니다 
4238,5,sojin0***예매자,2020.07.29,조회 10,"공감 0
공감하기",우리 함께하는거야,서사완벽하고재미와 감동까지주는 힐링극다시와줘서 고마워요 전리농
4239,5,ho***예매자,2020.07.29,조회 10,"공감 0
공감하기",시간이 지나도,기억날거같아요
4240,5,ho***예매자,2020.07.29,조회 10,"공감 0
공감하기",무조건 봐야하는,공연이에요 너무 좋아요
4241,5,ho***예매자,2020.07.29,조회 6,"공감 0
공감하기",좋아요,더 많은 사람이 보았으면 하는 공연
4242,5,ho***예매자,2020.07.29,조회 7,"공감 0
공감하기",아무때나 봐도,전캐가 사랑인 공연
4243,5,travi***예매자,2020.07.29,조회 7,"공감 0
공감하기",지인 데리고 갔는데 아주 좋았다고 하시네요,막공이 한달 남았다니 믿을 수가 없네요전리농 오픈런 해주세요
4244,5,travi***예매자,2020.07.29,조회 10,"공감 0
공감하기",관객과의 대화까지 완벽했어요,전리농은 볼 때마다 왜 더 좋아지는지 모르겠네요관대만 3시간동안 듣고 싶었어요배우분들의 생각 듣는 소중한 시간이었습니다
4245,5,jiyoungli***예매자,2020.07.29,조회 9,"공감 0
공감하기",좋다,잘봤고좋다
4246,5,bi4***예매자,2020.07.29,조회 12,"공감 0
공감하기",너무 좋은 뮤지컬,재미와 감동이 있음  
4247,5,ann3***예매자,2020.07.28,조회 14,"공감 0
공감하기",조아요,조아여
4248,5,ousol0***예매자,2020.07.28,조회 15,"공감 0
공감하기",올해 여름 꼭 봐야하는 극,파랑파랑하고 청량하고 시원한 느낌에 즐겁고 행복하고 또 오열하게 만드는 극이였어요 기회만 된다면 다시 한번 더 보고싶습니다
4249,4,rigel***예매자,2020.07.28,조회 23,"공감 0
공감하기",순종지훈 처음,괜찮음 거를 배우가 하나도 없어서 캐슷 대충 봐도 웬만큼은 만족할 공연인데 내 통장은 만족모태 진짜 미안하다 마음만은 진짜 아끼고 있는데아 그리고 오늘도 현진수현 귀여웠던 거 알아 안 귀여웠던 날이 아마 그건 그가 태어나기 전 일거야귀엽지 않은 현진수현은 상상할 수 없어근데 현진수현 말고 그냥 수현이는 그리고 스포일까봐 어쩌고의 존재는 날 베기도 한다 얼마전에 인터넷에서 정이에 베이면 더 아픈 이유가 막 돌던데 그들의 무기는 칼이 아니라 종이였나 봄두꺼운 옷을 입으면 괜찮을까
4250,4,rigel***예매자,2020.07.28,조회 24,"공감 0
공감하기",특별히 좋아하는 배우 없으면,시간 맞는 날 아무 때나 가서 봐도 괜찮을 공연인데 이런 게 제일 힘들어 딴 사람도 보고 싶고 또 딴 사람도 그러다가 다 보는거 이게 제일 피곤하고 힘들고 돈 많이 들고 돈은 돌고 돈다는데 그 길 따라 나도 회전 도는 듯
4251,5,ausd8***예매자,2020.07.28,조회 14,"공감 0
공감하기",너무재밌어요,넘버도 좋고2번봤는데 역시나 눈물나요
4252,5,micky***예매자,2020.07.28,조회 15,"공감 0
공감하기",,
4253,5,luna***예매자,2020.07.28,조회 729,"공감 0
공감하기",즐거움과 감동이 가득했던 공연,전리농이 다시 돌아오면 꼭 보라는 주위의 이야기를 듣고 이번에 보고 왔는데 정말 최고의 선택이었던 것 같아요넘버가 너무 아름답고 푸르고 싱그러운 느낌이 가득했고 배우님들의 연기 또한 재미있는 장면은 너무 웃겼고  슬픈 장면은 보면서 눈물이 저도 모르게 나올만큼 감동적이었어요이렇게 마음을 따뜻하게 해주는 공연을 만들어주시고 올려주시고 해주셔서 너무 감사드립니다 
4254,5,annyeong0***예매자,2020.07.28,조회 15,"공감 0
공감하기",청량감 그리고 애달픔,농구를 활용해서 청춘을 다룬 청량감이 있는 작품 하지만 친구들의 죽음으로 인해 남겨진 사람들의 애달픔이 있는 넘버들도 다 너무 좋고 움직임이 많음에도 배우들의 흔들림 없는 연기와 넘버 소화력 진짜 대단하고 여러번 볼 것만 같은 느낌이예요
4255,5,aside1***예매자,2020.07.28,조회 13,"공감 0
공감하기",전설의 리틀 농구단,너무신나게잘봣습니다
4256,4,dhdld0***예매자,2020.07.28,조회 16,"공감 0
공감하기",재밌게 잘 보고 왔습니다,스토리도 감동적이고 배우들 연기도 좋아서 너무 잘 보고왔어요
4257,5,tpfka***예매자,2020.07.28,조회 17,"공감 0
공감하기",전설의 리틀 농구단,넘버도 좋고배우분들 연기도 최고입니다여름에 어울리는 공연이니 꼭 보시길 바랍니다
4258,5,tpfka***예매자,2020.07.28,조회 12,"공감 0
공감하기",뮤지컬 전설의 리틀 농구단,넘버도 좋고배우분들 연기도 최고입니다여름에 어울리는 공연이니 꼭 보시길 바랍니다
4259,5,tpfka***예매자,2020.07.28,조회 8,"공감 0
공감하기",뮤지컬 전설의 리틀 농구단,여름에 어울리는 뮤지컬
4260,5,tpfka***예매자,2020.07.28,조회 7,"공감 0
공감하기",뮤지컬 전설의 리틀 농구단,내 인생 최고의 뮤지컬
4261,5,tpfka***예매자,2020.07.28,조회 7,"공감 0
공감하기",뮤지컬 전설의 리틀 농구단,내 인생 최고의 뮤지컬
4262,5,tpfka***예매자,2020.07.28,조회 7,"공감 0
공감하기",뮤지컬 전설의 리틀 농구단,꼭 봐야하는 최고의 뮤지컬입니다
4263,5,travi***예매자,2020.07.28,조회 6,"공감 0
공감하기",감동적,제목 때문에 망설였던 극인데 이제는 그 제목을 이해하게 되었어요
4264,5,choi4***예매자,2020.07.28,조회 5,"공감 0
공감하기",감동적이네요,재밌게보고왓어요
4265,4,easa1***예매자,2020.07.28,조회 7,"공감 0
공감하기",학창시절이 생각나는 극이에요,왜인지 모르겠지만 옛날 감성이 듬뿍
4266,4,aini***예매자,2020.07.28,조회 7,"공감 0
공감하기",웃다가 울다가,신나는 줄 알았는데 눈물포인트도 있었네
4267,5,sici***예매자,2020.07.28,조회 10,"공감 0
공감하기",너무 재밌었습니다,좋은 극이에요 눈물나지만 재밌습니다
4268,5,joo***예매자,2020.07.28,조회 12,"공감 0
공감하기",농구한판,시원하게 농구한판하는거 보러 오세요
4269,5,zzzii***예매자,2020.07.28,조회 11,"공감 0
공감하기",우린 전설의 리틀 농구단,울고 웃다가 왔네요 강추합니다
4270,5,ymmj0***예매자,2020.07.28,조회 14,"공감 0
공감하기",재밌네요,좌석도 좋아요
4271,5,ymmj0***예매자,2020.07.28,조회 7,"공감 0
공감하기",왜이렇게 재밌어요,왜이랗게슬퍼요
4272,5,lw4***예매자,2020.07.28,조회 11,"공감 0
공감하기",눈물을 쏟게 만드는 작품,재미와 감동 모두 느끼실 수 있는 마음이 따듯해지는 작품입니다
4273,5,lw4***예매자,2020.07.28,조회 9,"공감 0
공감하기",재밌게 보다가,어느 순간 갑자기 눈물을 흘리게 만드는 작품입니다
4274,5,shinh***예매자,2020.07.28,조회 12,"공감 0
공감하기",가벼운 마음으로,극을 보는데 왜 매번 과몰입해서 엉엉울게 되는것인지 다들 행복했으면 
4275,5,shinh***예매자,2020.07.28,조회 12,"공감 0
공감하기",뭐져 배우님들,감정 완전 미쳤어요 덕분에 같이 엉엉울다가 왔네
4276,5,shinh***예매자,2020.07.28,조회 11,"공감 0
공감하기",농구한판이면 땡,이 넘버 완전 눈물버튼
4277,5,shinh***예매자,2020.07.28,조회 13,"공감 0
공감하기",대단한 표현력,귀신을 이렇게 표현할수 있구나
4278,5,shinh***예매자,2020.07.28,조회 14,"공감 0
공감하기",눈물 펑펑,같은 극을 보면서 이렇게 울 수 있을까 싶을정도오 펑펑울다 왔습니다
4279,5,shinh***예매자,2020.07.28,조회 10,"공감 0
공감하기",진짜 너무 재밌어요,배우님들 연기 너무 잘하십니다 다들 캐릭터 그 자체
4280,5,jyse3***예매자,2020.07.28,조회 6,"공감 0
공감하기",재밌어요,정말 정말 보고싶었고 또 기대했던 작품이었는데 기대 이상으로 너무나 만족하고 나왔습니다청량청량 청춘청춘한 느낌이 너무 좋았어요 이런 여름에 꼭 봐줘야할 거 같은 뮤지컬객석에 들어가자마자 팝송이 나오는데 그거마저 이 뮤지컬이랑 너무 잘 어울려서 그때부터 눈물 날 뻔했네요그리고 넘버 맛집입니다개인 단체 뭐 하나 빠질거 없이 다 좋아요  빨리 주세요상록구청 농구단 사랑해
4281,5,misosy***예매자,2020.07.28,조회 8,"공감 0
공감하기",얘들아 보고 싶어,세상에 전리농 못 본 사람 없게 해주세요이건 꼭 봐야한다 정말얘들아 나중에 농구 한 판 하자
4282,5,yea***예매자,2020.07.28,조회 10,"공감 0
공감하기",전설의 리틀 농구단,왜 이제서야 이 작품을 보게 되었는지저를 매우 쳐 주세요여러분 저는 믿지 않으셔도 이 작품은 절대적으로 믿으셔야 합니다
4283,4,cjy3***예매자,2020.07.28,조회 8,"공감 0
공감하기",농구한판이면 땡,배우님들의 에너지가 무대와 객석을 가득 채우는 작품
4284,5,tayyoun0***예매자,2020.07.28,조회 9,"공감 0
공감하기",가장 좋아하는 뮤지컬,작년에도 봤었는데 이번년에도 보러왔어요 정말 너무 재밌었어요
4285,4,tayyoun0***예매자,2020.07.28,조회 9,"공감 0
공감하기",힐링 뮤지컬,진짜 너무 재밌어요 너무 슬픈데 재밌고 감동적이고 배우님들도 너무 잘하셔서 너무 좋았어요  너무 잘 보고 나왔네요 감사합니다 이런 공연 만들어 주셔서
4286,5,2612***예매자,2020.07.28,조회 8,"공감 0
공감하기",종우야,다인이의 서사 종우의 서사 덕에 많이 울었어요안재영 배우님 언제 어느 역으로 봐도 좋은거 같네요공연 후반부에 조현우 배우님의 눈을 보며 더 마음 아파하며 봤던거 같아요 종우 이제는 행복하게 살아가면 좋겠어요
4287,5,ksh7285***예매자,2020.07.27,조회 11,"공감 0
공감하기",너무완벽해요 ,뮤지컬보며 이렇게 펑펑 운적이없는데오늘 너무 울어서 주변에 민패끼쳤어요죄송합니다 배우님들 연기에 너무 감동받고 나왔어요같이본친구와 밥먹으며 눈물 그렁그렁계속 슬픈극은 아니구요재미와 감동도 있습니다절때 후회 안하실꺼에요다음주도 대학로 갈껍니다종일반 할꺼에요 
4288,5,lemo***예매자,2020.07.27,조회 7,"공감 0
공감하기",전설의 리틀 농구단 최고,오늘도 유쾌하게 즐기다 눈물 콧물 다 쏟고 나왔네요 전리농 넘 좋아요
4289,5,rudsk***예매자,2020.07.27,조회 7,"공감 0
공감하기",한판만 더하자,저는 안산 사람입니다 아직도 세월호 사고가 일어났을 때가 바로 어제 일처럼 생생하고 그때 떠나간 친구들을 생각하면 지금도 가슴이 답답해지고 눈물부터 나요 극 중에서 종우가 친구들을 만나 신나게 놀고 마지막에 딱 한판만 더 하자고 붙잡는 모습에 너무 공감돼서 한참 울다가 나왔습니다 이 극을 통해 위안을 받을 수 있어서 감사했고 좋은 공연이라 앞으로도 오래오래 올라왔으면 좋겠네요
4290,5,lja05***예매자,2020.07.27,조회 7,"공감 0
공감하기",이름장벽 속지마세요,여름하면 전리농 다들 이름에 속고 안보시는 일이 없으셨으면 하는데
4291,5,musichol***예매자,2020.07.27,조회 10,"공감 0
공감하기",전리농,추천추천
4292,5,kyungbeen0***예매자,2020.07.27,조회 10,"공감 0
공감하기",전설의 리틀 농구단,이름이 가장 큰 진입장벽을 만들었다고 생각했지만 사실 가장 잘 나타내는 제목인데이제야 극을 보게 되어 너무 아쉬우면서도 이제라도 볼 수 있어 다행이라고 느꼈어요
4293,5,tlehf***예매자,2020.07.27,조회 9,"공감 0
공감하기",농구한판하면 땡, 보고나면 언제나 감동으로 벅차서 나오는 극이예요
4294,5,movie436***예매자,2020.07.27,조회 9,"공감 0
공감하기",재밌어요,슛 패스 드리블 골인
4295,5,sejin7***예매자,2020.07.27,조회 11,"공감 0
공감하기",사랑해 전리농,왜 이 공연을 앵콜 공연때 알게 되었는지 눈물나게 후회될 정도로 좋은 공연
4296,5,tnfks0***예매자,2020.07.27,조회 8,"공감 0
공감하기",전설의 리틀 농구단,웃음과 눈물 둘다 충족시켜주는 즐거운 뮤지컬
4297,5,gidoh***예매자,2020.07.27,조회 9,"공감 0
공감하기",전리농,눈물나네
4298,5,ann3***예매자,2020.07.27,조회 7,"공감 0
공감하기",조아요,조아요
4299,5,hjhy***예매자,2020.07.27,조회 6,"공감 0
공감하기",잘봤어요,재밌게 봤습니다 
4300,5,kimhel***예매자,2020.07.27,조회 12,"공감 0
공감하기",솔직히 제목이 제일 잘못했다,제목때문에 보기까지 너무 힘들었다하지만 보고나오면 저 제목밖에 없다그러므로 제목때문에 나처럼 고민하고 후회하면서 남은 표 잡지말고미리미리 보자 아 물론 손수건 필수다나처럼 에이 손수건은 무슨 했다가 끝나고 편의점가서 마스크 다시 샀다난 말했다 꼭 손수건 챙기자
4301,5,yesicannn***예매자,2020.07.27,조회 7,"공감 0
공감하기",전리농,너무 따뜻하고 착한 공연아주 조금씩 성장한 수현이랑 종우가 우리와 닮아있었으면 좋겠어요여름에 시원하게 행복했습니다  다음 여름에도 꼭 와주세요
4302,5,khee***예매자,2020.07.27,조회 16,"공감 0
공감하기",최고의 힐링극,제가 본 뮤지컬 중 가장 귀엽고 사랑스러운 힐링극이었네요 넘버도 너무 좋아서 자꾸자꾸 생각나요
4303,5,eunhwi***예매자,2020.07.27,조회 11,"공감 0
공감하기",짱이에요,웃다 울가넘 신나고 재밌어요
4304,5,jeonjij***예매자,2020.07.27,조회 20,"공감 0
공감하기",이 극 보고 속초 앞바다가 저희 집에 생겼어요,제 눈물 때문이죠종우야아이고 종우야종우야우리종우
4305,5,lemona***예매자,2020.07.27,조회 12,"공감 0
공감하기",재밌었어요,우리 상록구청 친구들 코치님 귀신즈 다들 사랑합니다
4306,5,shindohe***예매자,2020.07.27,조회 9,"공감 0
공감하기",전설의 리틀 농구단,전리농이 돌아왔다
4307,5,chzh0***예매자,2020.07.27,조회 9,"공감 0
공감하기",스콜까지 모두 좋았어요,스페셜 커튼콜 데이라고 해서 기대하고 갔는데살짝 개사 해서 불러주셔서 더 좋았어요앞으로도 자주 볼게요
4308,5,chzh2***예매자,2020.07.27,조회 11,"공감 0
공감하기",가슴 따뜻해지는 위로의 뮤지컬,처음에는 농구라는 스포츠와 관련된 뮤지컬인줄 알고 기대 안 했는데보고 정말 많이 울었습니다남겨진 사람들에게 큰 위로가 되는 가슴 따뜻한 뮤지컬이에요모든 분들이 꼭 봤으면 합니다 강력추천
4309,5,aksgh***예매자,2020.07.27,조회 6,"공감 0
공감하기",잘 보았습니다,마음이 굉장히 밝아지는 기분이었어요 따뜻한 극 감사합니다 
4310,5,dicas***예매자,2020.07.27,조회 18,"공감 0
공감하기",친구랑 같이 봄,들다 즐겁게 봄슬펐음
4311,5,dicas***예매자,2020.07.27,조회 12,"공감 0
공감하기",재밌어요,위로가 되는 이야기넘버도 좋고 좋아요
4312,5,stary***예매자,2020.07.27,조회 13,"공감 0
공감하기",너무너무너무너무 따땃한 극,이게 사실 되게 뻔한 이야기란 말이에요근데 그걸 엄청 뻔하지 않게 재미있게공감할 수 있게 잘 풀어내서 너무 좋아요보다보면 막 나도 같이 농구하는 것 같은 착각이 드는청량한 느낌입니다
4313,4,love102***예매자,2020.07.27,조회 8,"공감 0
공감하기",슬프지만 기억에 남네요,어떻게 보면 예상하지만 그래도 슬픈 내용이예요끝나고 다른 표도 바로 잡았습니다
4314,5,ranyu***예매자,2020.07.27,조회 9,"공감 0
공감하기",웃다가 울다가,왜 이제야 봤는지 후회한 작품 너무 재밌었어요
4315,5,kmhh1***예매자,2020.07.27,조회 9,"공감 0
공감하기",캐스팅을 보지 않고 가도 누구든 만족할 수 있는 공연,캐스팅을 타는 공연이 간혹 있는데이 작품은 안 그런 거 같아요어떤 배우로 보든 만족할 수 있을 만큼 모두가 다 잘합니다
4316,5,gmldnj***예매자,2020.07.27,조회 13,"공감 0
공감하기",농구얘기라며,집가는길에 더블비얀코 사먹습니다
4317,5,gmldnj***예매자,2020.07.27,조회 8,"공감 0
공감하기",,전리농은 사랑입니다
4318,5,soohyeon***예매자,2020.07.27,조회 14,"공감 0
공감하기",농구단이라며,처음 제목에서 살짝 물음표를 띄우다가 제목에 속지 말라는 후기를 너무 많이 봐서 한번 봐야겠다 하고 봤더니 세상에 이런 극이었다니 절대절대 제목에 속으면 안됩니다 배우분들이 공을 잘 다뤄서 한번 놀라고 딱딱 맞는 동작에 한번 더 놀라고 눈물 뚝뚝 흘리는 내 모습에 한번 더 놀라고 웃기고 울리고 다 해 
4319,5,jej***예매자,2020.07.27,조회 10,"공감 0
공감하기",정말 좋아요,농구 정말 다들 굉장히 잘하시네요하지만 우느라 앞이 잘 안보였어요재밌는데초코아이스크림 먹으러 갑니다
4320,5,rskim0***예매자,2020.07.27,조회 6,"공감 0
공감하기",너무 좋은 극이네요 ,생각지도 못하게 너무 좋았어요
4321,5,rskim0***예매자,2020.07.27,조회 6,"공감 0
공감하기",너무 좋은 극, 너무 좋았어요
4322,5,nis***예매자,2020.07.27,조회 5,"공감 0
공감하기",가슴이 따뜻해지는 극,어릴적 꿈과 친구들에 대해 다시 생각해보게 하는 극
4323,5,dlxmr***예매자,2020.07.27,조회 9,"공감 0
공감하기",눈물이 별로없는사람인디,지금까지도 울고있어요
4324,5,znlsz***예매자,2020.07.27,조회 8,"공감 0
공감하기",전리농,힐링뮤지컬존잼
4325,4,moringam***예매자,2020.07.27,조회 7,"공감 0
공감하기",재미있어요,재미있었어요
4326,5,hjy***예매자,2020.07.27,조회 11,"공감 0
공감하기",넘버연기농구는역시,전리농이젠 모든 넘버에서 울고 있는 나를 발견하고너무 잘해너뮤슬퍼요
4327,5,hjy***예매자,2020.07.27,조회 5,"공감 0
공감하기",전설의 리틀,농구단
4328,5,ha900***예매자,2020.07.27,조회 6,"공감 0
공감하기",유승현 대천재,그 슛 하는 장면에서 넣고싶은 욕심이 왜 있는거지 싶어서 이해가 안될때가 있었는데 아에 공이랑 소통하고 수현이한테 허세 떨고싶은 선생님의 포지션을 하니까 이해도 되고 재미있었던거 같앜 마지막 골 진짜 안들어갈 줄 알았는데 들어감
4329,5,yeungee1***예매자,2020.07.27,조회 6,"공감 0
공감하기",전리농,너무 좋아요 눈물 펑펑 쏟았습니다
4330,5,kinkikid***예매자,2020.07.27,조회 7,"공감 0
공감하기",내생애 최고의힐링극 ,너무 좋아요퓨슬프긴오지게 슬프지만 그래도 행복하게 나올수있어여
4331,5,ssa2***예매자,2020.07.27,조회 7,"공감 0
공감하기",재밌었어요,눈물과 웃음이 함께한 이야기너무 재밌어요
4332,5,epslghd***예매자,2020.07.27,조회 7,"공감 0
공감하기",보면볼수록,눈물나는극
4333,5,epslghd***예매자,2020.07.27,조회 5,"공감 0
공감하기",볼때마다,눈물나는극
4334,5,epslghd***예매자,2020.07.27,조회 6,"공감 0
공감하기",아무말안해도알았지,우린전설의리틀농구단
4335,5,chloe6***예매자,2020.07.27,조회 6,"공감 0
공감하기",26일 낮공,정말 최고였어요안재영 배우님이 연기하시는 종우는 처음 보는 거였는데 눈물이 멈추질 않더라고요 다른 배우님들 연기도 다 만족스러웠고 감정도 너무 좋았어요 이렇게 눈물콧물 쏙 뺀 것도 오랜만인 것 같네요 자체 레전드라고 감히 말하고 싶습니다
4336,5,chloe6***예매자,2020.07.27,조회 5,"공감 0
공감하기",스콜데이 바다로 가자,애들이 저렇게 좋아하는데 안 갈 선생님이 어디 있겠어요 너무 귀엽고 사랑스러워서 보는 내내 광대가 내려가질 않더라고요  그리고 카메라에 담을 수 있어서 너무 행복했어요
4337,5,seoyoung0***예매자,2020.07.27,조회 4,"공감 0
공감하기",굿굿,끝나기전에 꼭 보십시요
4338,5,kjm***예매자,2020.07.27,조회 4,"공감 0
공감하기",이제는,호루라기아이스크림만봐도 눈물이나여이렇게 슬프기있기없기
4339,5,baishan0***예매자,2020.07.27,조회 5,"공감 0
공감하기",진짜 펑펑 울었네요,진짜 너무 재밌게 봤습니다
4340,5,sm1***예매자,2020.07.27,조회 6,"공감 0
공감하기",우리 애들 전국제패하는 그날까지,내가 도와준다
4341,5,naani***예매자,2020.07.27,조회 6,"공감 0
공감하기",따뜻한 극이었어요,깔깔깔 웃으면서 보기 시작했는데 어느새 눈물 쏟고있는 저를 발견했네요감동적이고 따뜻한 극이었어요꼭 다시 보러 갈게요
4342,5,Suri***예매자,2020.07.27,조회 5,"공감 0
공감하기",재밌어요,재밌어요
4343,5,hyang0***예매자,2020.07.27,조회 4,"공감 0
공감하기",전리농,안재영은 신이다
4344,5,prscxrd0***예매자,2020.07.27,조회 4,"공감 0
공감하기",전설의 리틀 농구단 보세요,두번 보세요
4345,5,lemoned1***예매자,2020.07.27,조회 5,"공감 0
공감하기",종우야 행복해라 ,미루고 미루던 자첫 재미있고 따뜻한 극 
4346,5,prscxrd0***예매자,2020.07.27,조회 5,"공감 0
공감하기",즐거움과 감동이 있는 공연,보면서 많이 울고 웃었어요
4347,5,tnals1***예매자,2020.07.27,조회 4,"공감 0
공감하기",우리 수현이 천재임,                                             어릴 때 천재 암산왕 원주율 3141592653589 3420 곱하기 120은 41만 40015년 내내 할진 몰랐지만과잉 연습 스포트라이트 덩크 실패율이라곤 제로 거의 채치수 수준 내가 바로 너의 조던그래도 너네가 젤 나아 나는내가 더 바보 찌질이 공부도 운동도 못하는 덩치만 큰 새끼 학교에선 왕따 찌질이 집에선 투명인간 취급 피지컬 아무짝에 쓸모없어나도좆도 잘하는 거 하나 없지 눈 떠보니 농구부 코치 난 지금 뭐 하고 있을까 난 멍청인가어제 오늘도 내일도 애를 써도 변하지 않는 하루 근데 요즘 난 미친듯 명분만 만들어내 미쳐가는 내 하루어제 오늘도 내일도 애를 쓰며 피곤하게 구는 세상 근데 딱 한가지 머리대신 이 몸이 기억하지그게 바로 내가 농구를 하는 이유오늘만 생각해 원주율 몰라도 상관없어 이 공의 지름은 내 손만 알고 있으니까 상대가 누군지 아무래도 상관없어 중요한 것은 내 가슴이 뛰고 있다는 아주 단순한 사실 중요한 것은 내가 여기 살아있다는살아있다는아주 단순한 사실
4348,5,zz***예매자,2020.07.27,조회 6,"공감 0
공감하기",최고예요,울고 웃기고 남자들의 찐우정까지 농구공에 담은 힐링극
4349,5,getto***예매자,2020.07.27,조회 6,"공감 0
공감하기",최고,흥겹고 재미있고 슬프고 다있다
4350,5,syj***예매자,2020.07.27,조회 4,"공감 0
공감하기",뮤지컬 전리농,웃음과 위로가 함께하는 극
4351,5,kssa***예매자,2020.07.27,조회 4,"공감 0
공감하기",전리농,드디어 본 전리농와 넘버 좋았구 극도 좋았어요울기도 울고 가슴이 너무 아픈 부분도 있었어여 유택수현 진짜 잘합니다요
4352,5,ij0***예매자,2020.07.27,조회 5,"공감 0
공감하기",전설의 리틀농구단 짱,한번은 꼭 봐야하는 뮤지컬입니다보면서 너무 슬퍼서 펑펑 울었어요여름의 청량함이 너무나 잘 드러나서 청량함은 덤다인이의 다 녹아버린 아이스크림 궁금하다면 코튼홀로 오세요
4353,5,sonasu0***예매자,2020.07.27,조회 6,"공감 0
공감하기",즐겁게 잘 보고 갑니다,공연 알차고 즐겁게 잘 보고 갑니다 좋았습니다
