,id,date,rating,views,like,title,text
95,5,hermesnik***예매자,2023.05.17,조회 94,"공감 1
공감하기",한번 더 보면 더욱 잘 이해할 수 있을 것 같아요,"귀에 착 감기는 자극적인 노래는 없는 것 같지만..
그래도 배우분들 모두 어쩜 그렇게 연기와 노래를 잘하시는지 박수쳐드립니다.

중소극장은 처음이었는데 매력이 많더라구요~

한번만 봐서는 안될 극..
그래서 기회가 된다면 꼭 다시한번 보고 싶네요~^^"
96,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
97,5,kaderi***예매자,2023.05.17,조회 146,"공감 14
공감하기",인생뮤지컬이예요..,"왜 호프 매진 안되는지 이해가 안가요
곱씹어볼수 있는 뮤지컬이고 한번만 볼 수 없는 뮤지컬이예요. 벌써 네번째 예매인데 넘버도 다 좋고 배우분들 노래도 잘하고 완벽한 뮤지컬이예요

근데 가볍게 보기보다 생각을 좀 해야 하는 뮤지컬이긴해요. 호프랑 K를 이해할 수 있다면 인생뮤지컬 될거예요! 특히 백형훈배우님 노래 너무 잘하시고 마음아프게 하는 무언가가 있어요.. K 진짜 잘어울리심 ㅠㅠ 이제 한달도 안남았는데 너무 아쉽고 내년에 또 왔으면 좋겠어욥!!!!"
98,5,wonyeji***예매자,2023.05.17,조회 79,"공감 2
공감하기",호프 진짜 좋은 뮤지컬,위로받았어요..넘버도 다 좋음
99,5,greenmin***예매자,2023.05.17,조회 37,"공감 0
공감하기","에바호프
라이브 후기",감동과 위로
100,5,insanity0***예매자,2023.05.16,조회 47,"공감 0
공감하기",좋은 뮤지컬,여러모로 인생에 위안이 되는 뮤지컬입니다
101,5,chodi***예매자,2023.05.16,조회 51,"공감 0
공감하기",에바호프,"수연배우님 보러 또 갔습니다!
과거호프가 엄마한테 애인에게 세상에게 버림받는 느낌이라 보는 내내 안쓰러웠어요. 콩닥콩닥 콩콩콩에서 엄마와 함께라면 어디든 좋다며 신나게 출발했는데 버스가 급정거하고 원고를 과거호프보다 중요하게 생각하는 마리를 보고 마음이 아팠습니다. 에바호프의 인생은 에바호프의 것이라고하지만 주변인과의 관계와 끝없는 가난같은 상황은 어린 호프의 힘으로만 극복해내기에는 힘들어보였어요. 사기도 카델 나쁜시끼가 쳤지 호프가 더 나은 상황에서 있었다면 잘 살았을 것 같아 안타까웠어요.
배우님들 노래 너무 잘 부르셔서 또 보러 가려구요??"
102,5,ggok***예매자,2023.05.16,조회 69,"공감 0
공감하기",읽히지 않은 삶...내가 읽어준다면,"나의 삶...누가 들여다봐주지 않아도 온전히 내 것이기에 스스로가 만들어 가고 품어주어야 하는 것... 괜찮다고 살아도 된다고 삶의 이유는 바로 나 자신이기에 충분하다면서 지친 나에게 위로와 용기를 주는 극.

다른 사람이 보라고 일기를 쓰는 사람은 없겠죠.
하루하루를 감사하고 반성하며 기록해서 추억하고...
오늘 하루를 살아낸 나의 기록이니까.
내가 기록하고 내가 읽어주면 그걸로 충분하니까."
103,5,ciya***예매자,2023.05.16,조회 90,"공감 5
공감하기","호프, 처절한 삶의 이야기.","넘버 하나 겨우 알고 새로운 좋은 뮤지컬을 접하게 된게 너무 좋았다.
한번 더 보고 싶은 좋은 뮤지컬.
거리가 너무 멀어서 또 볼 수 있을지는 모르겠지만,
다음에 기회가 된다면 다른걸 발견하고 싶은 마음으로 보고싶다.
정말 좋은 뮤지컬이었다."
104,5,codms7***예매자,2023.05.16,조회 35,"공감 0
공감하기",굿,내용도 좋고 배우들 연기도 좋아요
105,5,jiwon980***예매자,2023.05.16,조회 46,"공감 0
공감하기",위로의 공연,원고지는 호프가 스스로를 놓아주기를 본인스스로의 인생을 찾기를 스스로 해내기를 응원하고 있는동안 얼마나 힘들었을까...
106,5,jiwon980***예매자,2023.05.16,조회 45,"공감 0
공감하기",난 살아냈다.,"그걸로 충분하다....라는 원고지의 말대로 임니 충분한 삶을 살았던 호프를 위하여,,,"
107,5,01032007***예매자,2023.05.15,조회 38,"공감 0
공감하기",잔잔하게,좋았어요
108,5,wonny***,2023.05.15,조회 33,"공감 0
공감하기",최고의 공연,눈물을 멈출 수 없었다
109,5,ju***예매자,2023.05.15,조회 59,"공감 0
공감하기",과거 호프 김수연님 보러 갔습니다.,너무 너무 잘하시더라구요.. 또보러 갈게요!!
110,5,cson***예매자,2023.05.15,조회 56,"공감 0
공감하기",세번째 호프,"3월에 처음 호프를 만난 후 벌써 세 번째가 되었네요.
볼 때마다 울고 있는 나를 발견하긴 합니다만, 점점 디테일이 보이고 새로운 관점으로 보게 되네요.
희망적인 결론을 이끌어 냈지만 그 과정이 마냥 순탄하지 않고 조금 늦어버린 게 아닌가 싶기도 해서.. 후련하기 보다는 생각이 많아지는 극인 것 같아요. 그래서 더 매력적일 수 있겠지만요.
그래도 더 늦기 전에 자신을 찾으려 떠나는 에바 호프의 한 걸음을 너무나 응원하고 싶습니다.
저 역시 현실에서 읽히지 않은 인생이 되지 않기 위해 오늘도 몸부림 치렵니다."
111,5,mov***예매자,2023.05.15,조회 30,"공감 0
공감하기",��վ��,�ְ����̤�
112,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
113,5,joonjoon1***예매자,2023.05.15,조회 31,"공감 0
공감하기",추천합니다,추천합니다
114,5,dltmdgml***예매자,2023.05.15,조회 28,"공감 0
공감하기",호프,뮤지컬 보는 환경도 쾌적했고 음향도 좋아서 배우분들의 연기에 더 몰입감있게 봤습니다! 추천해요!!
115,5,oce0***예매자,2023.05.15,조회 27,"공감 0
공감하기",너무 재밌게,너무 재밌게 잘 보고왔어요 볼때마다 웃다가 울다가 난리치는 호프ㅠ
116,5,wish0***예매자,2023.05.15,조회 49,"공감 0
공감하기",클라스는 영원하다,김선영 김수연 배우님 최고
117,5,wngml4***예매자,2023.05.15,조회 36,"공감 0
공감하기",울림이 있는 뮤지컬,넘버들도 좋고 연기도 좋고 너무 좋았어요
118,5,ajk910***예매자,2023.05.15,조회 26,"공감 0
공감하기",좋아요!!,배우님들 연기도 넘버도 너무 좋습니다 ㅜㅜ
119,5,dlalsd***예매자,2023.05.15,조회 71,"공감 8
공감하기","안녕, 안녕.","영화관 상영으로 보고 처음 호프라는 뮤지컬을 알게 되었습니다. 상영 때 봤던 선영호프와 예은호프가 너무 잊혀지지 않아 직관으로 예매해봤는데 처음 본 것처럼 감동받고 처음 본 것처럼 울다가 나왔네요.
같이 본 지인들도 스토리나 연출 모든 면에서 좋게 봤다고 하네요.
다음 재연을 기다립니다. 정말 완벽한 뮤지컬."
120,4,yuhs0***예매자,2023.05.15,조회 24,"공감 0
공감하기",추천합니다,추천합니다
121,4,yuhs0***예매자,2023.05.15,조회 23,"공감 0
공감하기",추천합니다,추천합니다
122,5,kag***예매자,2023.05.15,조회 40,"공감 0
공감하기",역시 김선영호프ㅠㅠㅠ,진짜최고ㅠㅠㅠㅠㅠ
123,5,lad***예매자,2023.05.15,조회 22,"공감 0
공감하기",최고,최고의 공연!!
124,5,lad***예매자,2023.05.15,조회 17,"공감 0
공감하기",최고,최고의 공연!!
125,5,hitoto***예매자,2023.05.15,조회 22,"공감 0
공감하기",호프,김경수 케이 최고입니다!
126,5,borum***예매자,2023.05.15,조회 24,"공감 0
공감하기",뮤지컬 호프,위로와 따뜻함을 건네는 순간들.
127,5,lemoned1***예매자,2023.05.15,조회 65,"공감 0
공감하기",이 페어도 좋구나,"2층인데도 너무 잘봤다
펑펑 울다가 나왔더니 시원한 기분도 들고
호프는 사랑이다 ㅠㅠㅠㅠㅠㅠ"
128,5,yhes1***예매자,2023.04.11,조회 888,"공감 9
공감하기",베스트에바호프! 행복해야해!,"처음 소극장에서 접하게 된 뮤지컬이자 유트브 알고리즘을 통해 알게 된 뮤지컬인데
볼까말까 고민하다 때마침 할인기간이라고 팝업이 뜨길래 무언가에 홀린듯 결제해버렸습니다
역시나 볼까말까 고민하던 그 고민들이 무색하리만큼 뮤지컬 보고 나온 다음 긴 여운에 사로잡혀
판매하는 M D중 뱃지도 구매해왔어요

대학로 극장도 대학로 극장만의 매력이 있더라구요
좌석은 2층이였고 한 1~5열 그쯤이였어요! 시야도 좋았습니다
뭔가 쏟아질 것 처럼 경사가 좀 있는 것 같은 느낌이였지만
무대가 1층에서 보는 것과 같이 배우님들이 되게 가깝게 느껴졌었어요!
아기자기 하고 조명과 마임등을 통해 짜여진 극의 내용이 너무 좋았습니다
뮤지컬 넘버도 잔잔하고 통통 튀는 것 같은 매력도 있구요

무엇보다도 배우님들의 연기가 너무 좋았습니다
말로 표현할 수 없을 정도로 너무 좋았어요
기회가 되신다면 꼭 보러 가셨으면 좋겠습니다!

에바호프 그녀가
앞으로 써내려갈 이야기들
앞으로 써나갈 이야기들

수고했다
충분했다
그리고 결국 살아낸 그녀
늦지 않게 다시한번 써내려갈 그녀의 이야기들

그 이야기들이 궁금해지고
응원해주고 싶어졌어요!

호프! 행복해야해!!!"
129,5,roman***예매자,2023.05.15,조회 21,"공감 0
공감하기",좋아요,호프에게만 보이는 원고 K가 그래도 에바호프라는 걸 알게 해줘서 호프가 호프로 존재할 수 있지 않았을까 싶었어요.
130,4,kiwis***예매자,2023.05.15,조회 26,"공감 0
공감하기",좋은 메세지의 작품,배우들 합이 잘맞는 느끼이었어요
131,5,doctor***예매자,2023.05.15,조회 33,"공감 0
공감하기",빛나잖아 나의 인생,고질적으로 사람이라면 누구나 가지고 있는 아픔 슬픔 그리고 고난과 역경에 대해서 위로해주는 기분이었습니다
132,5,pink***예매자,2023.05.15,조회 22,"공감 0
공감하기",ㅠㅠ,호프가 원고에 집착하게 되는 과정이 너무 마음 아픕니다 ㅜㅜ 카델 이 개
133,5,dud6***예매자,2023.05.15,조회 40,"공감 0
공감하기",지금부터 판결을 시작하겠습니다,"다만 당신이 돌아갈 곳은 반드시 너 자신이 되어야만 한다
빛나잖아 에바호프"
134,5,n***예매자,2023.05.15,조회 25,"공감 0
공감하기",진짜 최고에요..ㅜㅜ,"아니 여왕호프랑 형균케이...
시즌이 더 해 갈수록 아니 둘 사이 케미가...
진짜 이번 시즌에서 레전 찍는 기분이에요..ㅜㅜ

낮부터 사람 눈물 쏙 빼내서...
진짜 너덜너덜해져서 나왔어요..ㅜㅜ

회차 많이 없는게 너무 아쉽고..ㅜㅜ
그래서 한 회 한 회가 더 소중해요..ㅜㅜ"
135,5,temsnsky1***예매자,2023.05.15,조회 42,"공감 0
공감하기",최고 페어,"선영호프, 형균K는 경력직이고 호프에서 없으면 안될 배우님들이라 엄청 기대하고 갔는데도 기대 이상이었고, 륜희마리랑 수연과거호프 너무 잘해요!! 너무 잘봤습니다"
136,5,jiwoo1113l***예매자,2023.05.15,조회 26,"공감 0
공감하기",빛나잖아 에바호프,"따뜻한 내용으로 오열하고 나왔네요
빛나잖아 에바호프..너무 멋진 극이었습니다 추천해요!"
137,5,wednesda***예매자,2023.05.15,조회 27,"공감 0
공감하기",그 자체로 투쟁인 삶,지난 시즌 연강홀 공연 버전을 아르코 상영으로 보고 이번에 무대로는 처음 보게 되었습니다~ 김경수K 의 다정함과 김자현 호프의 여전히 빛나고 단단한 눈빛이 주는 힘이 큰 감동이었어요 별개로 공연장이 유니플렉스로 바뀌다보니 좁아진 느낌아 들어서 아쉽긴 했습니다 ㅠㅠ 그치만 여전히 메세지가 좋은 극이라는 인상이네요 ㅎㅎ
138,5,nam***예매자,2023.05.15,조회 22,"공감 0
공감하기",펑펑 울었어요,선영호프 행복하세요
139,4,67sg***예매자,2023.05.15,조회 19,"공감 0
공감하기",너무 좋습니다,좋아요~~
140,4,kimny2***예매자,2023.05.15,조회 40,"공감 0
공감하기",좋은데 너무 힘들어요,ㅜㅠㅠ힘들엉ㅎ.....
141,5,ann***예매자,2023.05.15,조회 30,"공감 0
공감하기",오랜만에 너무 좋은 공연 봤어요!,"개인 사정 생겨서 호프 취소하기를 몇 번…
사실 제가 좋아하는 배우가 하는 극도 아니고 요즘 힘든 시기라 이거를 보러 가는게 맞는건가 하면서 취소할까 생각도 많이 했어요!
그러다가 그냥 기분 전환차라도 다녀오자~ 하고 집에서 출발했는데 오늘 날씨도 따스하고 기분 좋더라구요!
근데 진짜루.. 저한테 레전을 줬어요..
무슨 내용인지 잘 모르고 갔는데.. 진짜 너무 재밌게 잘 봤구요.. 110분 공연인데 거의 7-80분은 울면서 본 거 같아요.. 김선영 배우님은 데스노트에서 봤었는데! 진짜 별명이 왜 퀸인지 알거 같아요! 믿고 보는 배우세요.. 조형균님 처음인데 너무 잘하시고 ㅜㅜ 다정한 원고지였어요… 에바 호프의 미래가 빛나길… 행복했으면 좋겠어요! 또 볼 수 있다면 또 볼 거예요!!!!"
