,id,date,rating,views,like,title,text
746,5,moy***예매자,2019.10.14,조회 6,"공감 0
공감하기",전캐스팅 다 사랑이었어요,즐거웠어요
747,5,moy***예매자,2019.10.14,조회 7,"공감 0
공감하기",벤허 또와주세요ㅠㅠ,정말 좋았어요
748,5,mikats***예매자,2019.10.14,조회 5,"공감 0
공감하기",최고최고,한지상배우님 최고
749,5,jini5***예매자,2019.10.14,조회 9,"공감 1
공감하기",카이 배우 최고,"다들 이번 벤허의 카이 배우, 카벤, 카벤허더러 인생캐라고 하더군욬ㅋㅋ 진짜 왜 인생캐인지 알 것 같아요!! 진심을 다해서 무대위에 있는 모습 멋있었습니다 최고"
750,5,jini5***예매자,2019.10.14,조회 7,"공감 1
공감하기",벤허ㅠㅠ,벤허를 여러번 봤는데ㅠㅠ 진짜 볼 때마다 너무 좋고 멋있었어요!! 우와!! 갓생블 덕분에 믿고 볼 수 있었어요 벤허는 진짜 사랑이네요 감사합니다
751,5,mssun1***예매자,2019.10.14,조회 8,"공감 1
공감하기",벤허 ㅠㅠ 다시 돌아와주세요ㅠㅠㅠ,하 진짜 앙상블의 위대함을 느낀 공연이었습니다!
752,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
753,5,kmhe***예매자,2019.10.14,조회 9,"공감 1
공감하기",역시 벤허,"명불허전
벤허는 벤허입니다
벌써 끝난다는게 이렇게 아쉽다니 ㅠㅠ 연장공연 이런거 없나요 ㅠㅠ
앙상블 배우님들도 너무 고생하셨고
다음 벤허에서 또 뵙겠습니다"
754,5,jeey0***예매자,2019.10.14,조회 11,"공감 2
공감하기","벤허덕에 행복했어요
라이브 후기",3개월동안 벤허를 보며 진심으로 연기하고 노래하는 배우분들 보며 행복했습니다.. 오늘 막공 보고와서 잠이 오질 않네요.. 3연 빨리 와주세요~~~
755,5,xduc***예매자,2019.10.14,조회 8,"공감 1
공감하기",벤허 끝,"제가 볼 수 있는 이번 시즌 마지막 벤허였어요.
너무나 멋진 주,조연,앙상블들 덕분에 항상 멋진 공연을
만날 수 있었어요. 다음에 벤허가 돌아 올 때도 지금처럼 기대하며 공연장을 찾을 수 있었으면 합니다^^~~~~"
756,5,hyemi***예매자,2019.10.14,조회 8,"공감 0
공감하기",ㅠㅠㅠㅠ벤허,ㅠㅠㅠㅜㅜㅜㅜㅜㅠ
757,5,soul8***예매자,2019.10.14,조회 7,"공감 1
공감하기",벤허 빨리 돌아와요,못보내
758,5,naki***예매자,2019.10.14,조회 7,"공감 1
공감하기",추천,"비록 이 극은 오늘로 막을 내렸지만
다시 오는 건 물론이거니와,
열연하셨던 배우들 모두 다시 이 벤허로 만날 수 있기를.
최고의 무대 고맙습니다."
759,5,soul8***예매자,2019.10.14,조회 7,"공감 1
공감하기",벤허 못보내,당장 삼연 주시오
760,5,chaos0***예매자,2019.10.14,조회 6,"공감 1
공감하기","막공이라니ㅠㅠ
라이브 후기","오늘 공연 진짜 좋았는데 마지막이라니 너무 아쉬워요
카이 벤허 린아 에스더 삼연에도 또 왔으면ㅡ
강력추천인데 이제 남은 공연이 없어서 볼수가 없네요"
761,5,xduc***예매자,2019.10.14,조회 5,"공감 0
공감하기",정말 멋진 뮤지컬 벤허,"이번시즌은 정말 더 재미있었던 벤허였어요^^
보면서도 계속 감탄할 수 밖에 없었어요~~~~~~"
762,5,irene0***예매자,2019.10.14,조회 5,"공감 0
공감하기",최고였습니다 감사합니다!,"세미막공연 정말 최고였습니다ㅠㅠ 한지상벤허 박민성메셀라 제가 가장 좋아하는 페어였습니다 다음에도 이 페어로 볼수있기를!! 모든 출연진, 스탭분들 그동안 고생많으셨습니다. 좋은 공연보게해주셔서 감사해요!"
763,5,mslod***예매자,2019.10.14,조회 7,"공감 0
공감하기",살아야해,재미있게 잘 봤어요
764,5,llldrzrld***예매자,2019.10.14,조회 6,"공감 0
공감하기",오늘 처음 봤습니다,"슬픈 극이라고 생각 못했는데 눈물이 뚝뚝..
주조연 앙상블 배우님들 모두 잘하시더라고요
눈을 뗄 수가 없었답니다
이제 끝이 났지만 빠른 시일내에 왔으면 좋겠습니다"
765,5,abyssinian0***예매자,2019.10.14,조회 7,"공감 0
공감하기",벤허 금방 다시 올거죠?,"오늘도 감동적이였어요...!
마지막까지 열연하는 모습 너무 좋았습니다"
766,5,naki***예매자,2019.10.14,조회 7,"공감 0
공감하기",다시 만나기를!!,"이번 시즌 두번밖에 보자 못해서 너무 아쉽습니다.
짱짱한 무대와 넘버로,
열일하는 앙상블과 주연 배우님들의 열연.
잊지못할겁니다.
예루살렘에서 우리 다시 만나기를!!!"
767,4,ngh1***예매자,2019.10.14,조회 7,"공감 0
공감하기","마지막까지
라이브 후기",마지막까지 감동주는공연 정말좋았습니다
768,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
769,5,pcy8***예매자,2019.10.14,조회 8,"공감 0
공감하기",왜 예매마감이에요?? 아직 안끝났는데요,ㅜㅜㅜㅜㅜㅜ 아직 안끝났잖아요... 갓상블 박제도 안됐는데요..?ㅠㅠㅠ
770,5,happym***예매자,2019.10.14,조회 10,"공감 0
공감하기",카벤과 성셀라의 페어막,"4명의 벤허를 모두 보았고 각각의 벤허에 정말 감탄하고 감명 받았습니다.

카벤은 정말... 제일 정석의 벤허라고 느꼈습니다.

10/11일 감정이 정말 객석까지 느껴져

눈물이 멈추지 않았어요

3연에서도 꼭 다시 볼수있기를..."
771,5,annlee1***예매자,2019.10.14,조회 8,"공감 0
공감하기",자본의 맛을 느끼게 해준 작품,무대장치며 영상이며 정말 돈을 많이 썼다는 걸 느낄 수 있었고 특히 앙상블들의 각잡힌 군무와 노래는 최고였습니다 배우분들도 너무 잘하시는데 앙상블들까지 완벽하니 그저 최고의 공연이었습니다
772,5,ato***예매자,2019.10.14,조회 7,"공감 0
공감하기",한국 창작 뮤지컬의 혁명,고퀄리티 국내 오리지널 뮤지컬
773,5,lail9***예매자,2019.10.14,조회 7,"공감 0
공감하기",여러재미가있네요,많은 재미가 있는 작품이었어요 멋집니다
774,5,mslod***예매자,2019.10.14,조회 6,"공감 0
공감하기",최고에요,넘버도 너무너무 좋고 재미있게 잘 봤엉ㅎ
775,5,ever3***예매자,2019.10.14,조회 8,"공감 0
공감하기",너무 좋은 공연이었습니다.,너무 좋은 공연이었습니다.
776,5,didwngm***예매자,2019.10.14,조회 8,"공감 0
공감하기",운명,"더는 피할 수 없는
이제 내 앞에 있는"
777,5,mamie***예매자,2019.10.14,조회 7,"공감 0
공감하기",박은태는 신이다,인 간 벤 허 박 은 태
778,5,lail9***예매자,2019.10.14,조회 7,"공감 0
공감하기","최고에요
라이브 후기",카이배우의 벤허 너무 대단하네요.. 모든 배우들이 다 잘하고 무대도 멋져요
779,5,kiwi0***예매자,2019.10.14,조회 7,"공감 0
공감하기",굿바이 벤허,초연과 재연 잘 봉화가 돼서 삼연에 더 멋진 작품으로 만날 수 있길
780,5,parkki***예매자,2019.10.14,조회 7,"공감 0
공감하기",너무 잘만든 작품입니다,볼거리도 많고 무대도 화려하고 정말 잘만든 창작뮤지컬입니다 그리고 배우들 열연도 너무 최고에요
781,5,llllexitl***예매자,2019.10.14,조회 7,"공감 0
공감하기",좋은극이었습니다,가지말아요.....
782,5,w***예매자,2019.10.14,조회 7,"공감 0
공감하기",10/11,카이 박민성 김지우 이정열
783,5,kyun***예매자,2019.10.14,조회 11,"공감 0
공감하기",카성,"삼연때 꼭 또 와,,"
784,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
785,4,hawn***예매자,2019.10.14,조회 7,"공감 0
공감하기","좋아요
라이브 후기",모든 배우님들 수고 많으셨어요~ 기대 안하고 갔는데 의외로 재밌었습니다
786,5,danan***예매자,2019.10.14,조회 7,"공감 0
공감하기",외쳐 갓상블,사랑해요 갓상블
787,5,andh0***예매자,2019.10.14,조회 6,"공감 0
공감하기",벤허 마지막 관극 ㅠㅠ,"벤허를 마지막으로 보는 거였다니 너무 아쉽습니다ㅠㅠ 삼연을 기다리는 수 밖에........ㅠㅠ
이날 민우혁 배우님이랑 박민성 배우님 페어막이었었죠ㅠㅠ 밍성페어 정말 오랜만에 보는 건데 두 분 다 노선이 초반이랑 많이 달라져 있어서 다시 보는 재미가 정말 쏠쏠했습니다!! 커튼콜에서도 무대인사에서도 너무 귀여우셨어요ㅠㅠ 총막공도 보고 싶었는데 그러지 못 한 것이 정말정말 아쉬워요ㅜㅠ 배우님들 다음에도 벤허 해주시기!!!"
788,5,pureb***예매자,2019.10.14,조회 5,"공감 0
공감하기",뮤지컬 〈벤허〉,뮤지컬 〈벤허〉뮤지컬 〈벤허〉
789,5,silverw***예매자,2019.10.14,조회 5,"공감 0
공감하기",다시없을명작,"막공으로 자첫했는데 너무 좋았어요~~배우님들 감정선도 짱
다음에 오면 또 보고싶네요"
790,5,adist***예매자,2019.10.14,조회 5,"공감 0
공감하기",넘잼나요,한지상잘생겼다.
791,4,maniasa***예매자,2019.10.14,조회 6,"공감 0
공감하기",볼만합니다,보러 또 바꾼다는 생각이 안낫다며 그냥 끝까지 같이 넣어놨어요 그리고 제가 오늘은 진짜얘기실컷해서 그냥 되게
792,4,maniasa***예매자,2019.10.14,조회 5,"공감 0
공감하기",좋아요,좋은 내 최애 그리고 2층 중 유일하게 각안나는데 내가 아직 76살 그리고
793,5,s8***예매자,2019.10.14,조회 6,"공감 0
공감하기",박은태 벤허 최고에요.,"벤허 정말 박은태 배우 벤허감동이었어요
3연에 또 와 주세요
몸사리지 않고 정말 최고의 공연 보여주셔서
감사했습니다.
벤허 또 와주세요"
794,4,maniasa***예매자,2019.10.14,조회 6,"공감 0
공감하기","재밌어요
라이브 후기",자리 내가 30대다 3개 3내 입니다 요즘 너무 8아파서 4항상 4월 2그리고 8만원이상 모두 의견 좀
795,5,tmani***예매자,2019.10.14,조회 6,"공감 0
공감하기",벤허,"명불허전 벤허!!
특히 이 극은 화려한 무대와
그 무대를 가득 채워주는 앙상블분들이 가장 먼저
눈에 들어올 듯.ㅜㅜ 뭔가 멋진 희열과 쾌감...ㅜㅜ
모든 배우님들 고생많으셨습니다ㅠㅠ
또 만나요 벤허~!!!!"
796,5,szerj***예매자,2019.10.14,조회 9,"공감 0
공감하기",벤허의신 카이님,사랑합니다
797,5,dmsdk7***예매자,2019.10.14,조회 8,"공감 0
공감하기","벤허
라이브 후기",모든 배우님들 수고 많으셨어요~ 넘 좋은 작품을 보게 되어 행복했어요~ 삼연에 다시 만나요~
798,5,teail***예매자,2019.10.14,조회 8,"공감 0
공감하기",진짜 최고 ㅠㅠ,삼연 돌아오길 기다릴게요!!!!
799,5,dmsdk7***예매자,2019.10.14,조회 6,"공감 0
공감하기",벤허,모든 배우님들 수고 많으셨어요~ 넘 좋은 작품을 보게 되어 행복했어요~ 삼연에 다시 만나요~
800,5,kjk10***예매자,2019.08.07,조회 8151,"공감 119
공감하기",베스트자신 있게 추천할 만한 작품,"원작 영화의 향수를 간직한 세대에게도,
종교가 없는 이들에게도,
뮤지컬이 생소한 이들에게도
정말 자신 있게 추천할 만한 작품이네요.

기독교적 문화에 기반을 둔 이야기지만 무교인 저에게도 무척 인상 깊었습니다.
역경의 극복, 가족애, 용서와 같은 주제는 세대와 국적을 초월해 감동을 주는 보편적인 메시지니까요.

주조연 배우들의 뛰어난 실력, 앙상블 배우들의 엄청난 군무, 화려한 무대, 효과적인 연출, 인상적인 음악, 거기에 원작이 가진 힘까지!!
진짜 잊지 못할 세 시간이었습니다. 부모님 모시고 와서 꼭 다시 보고 싶은 작품입니다."
801,5,shs8***예매자,2019.10.14,조회 6,"공감 0
공감하기","박은태 짱
라이브 후기","박은태
짱"
802,5,suejh***예매자,2019.10.14,조회 6,"공감 0
공감하기",벤허,끝이라니 믿을수가 없어요.
803,5,reo1***예매자,2019.10.14,조회 5,"공감 0
공감하기",추천합니다.,막공최고. 다음을 기대합니다.
804,5,dmsdk7***예매자,2019.10.14,조회 5,"공감 0
공감하기",벤허,모든 배우님들 수고 많으셨어요~ 넘 좋은 작품을 보게 되어 행복했어요~ 삼연에 다시 만나요~
805,5,jiyus***예매자,2019.10.14,조회 5,"공감 0
공감하기",진짜재밌다...,막바지라서 더 깊어진 연기들덕에재밌게 봤습니다~
806,5,take***예매자,2019.10.14,조회 4,"공감 0
공감하기",완벽했던 공연 완벽했던 성셀라,"악역인 캐릭터를 그렇게까지 매력적으로 보이게 해주시다니 박민성 배우님 정말 최고입니다!!!

벤허 앙상블은 노래와 춤, 게다가 외양까지 겸비해야 가능한 것 같아요 어디서 그렇게 재능 많은 분들을 모아 오셨는지 ㅠㅠㅠ

스크린 활용도 무척 인상적이었고 말!!! 말들!!! 정말 대단했습니다!!!

과연 대극장 극이구나 싶었구요.

배우분들 모두 열연해주셨고 뜨거웠던 객석 분위기 잊지 못할 것 같습니다.

좋은 공연 감사드립니다!!!"
807,4,dbzkf***예매자,2019.10.14,조회 6,"공감 0
공감하기",정말 좋았습니다,"너무나도 좋은 공연이였고
특히 한지상 배우님이 제일 기억에 남습니다
살아야해라는 넘버와 그날의 우리라는 넘버를 할때 너무 슬프지만 잘했습니다"
808,5,suejh***예매자,2019.10.14,조회 5,"공감 0
공감하기",벤허,진짜 최고였습니다.
