,id,date,rating,views,like,title,text
98,5,hyejiste***예매자,2021.11.02,조회 11,"공감 0
공감하기",조드윅,조드윅의 애드립과 공연 현장의 엄청난 기운은 너무 대단했어요. 같이 보러 간 부모님도 정말 만족했다고 하시네요.
99,5,vicl***예매자,2021.11.02,조회 11,"공감 0
공감하기",끝났다,"이렇게 헤드윅이 끝났다
항상 너무나 아쉬운데 ㅋㄹㄴ 때문에 더 아쉬운 공연이었다

다시 같이 노래하는 날이 오기를 ㅠㅠ"
100,5,vicl***예매자,2021.11.02,조회 8,"공감 0
공감하기",최고의 공연,"언제나 초고인 배우들
오만석 이영미!!
다시 꼭 만날 수 있기를 바란다"
101,5,vicl***예매자,2021.11.02,조회 8,"공감 0
공감하기",헤드윅,ㅇㅓㄴ제나 최고의 공연
102,5,sa***예매자,2021.11.02,조회 19,"공감 0
공감하기",2021년을 행복하게 해 준 헤드윅,"거리두기 좌석에 함성 금지 기립 금지 속에서 오로지 박수로만 소통할 수 있었던 헤드윅이었지만
관객들과 배우들과의 교감은 서로에 대한 간절함으로 이전의 공연들 못지 않았다고 생각이 드는 공연이었어요. 이번 시즌 헤드윅의 뉴페이스 렌드윅(뉴이스트 렌 배우님)과 려츠학(김려원 배우님)의 호흡도 멋있었어요."
103,5,hdh0***예매자,2021.11.02,조회 12,"공감 1
공감하기",조드윅..,"제 여름 가을의 행복이었습니다
다시돌아와줄꺼죠.... 여기서 한발자국도 안움직일게요....."
104,5,msu1***예매자,2021.11.02,조회 10,"공감 0
공감하기",헤드윅,제발 다시 돌아 와 주라~♪ㅜㅜ
105,5,dahyun040***예매자,2021.11.02,조회 16,"공감 0
공감하기",헤드윅 후기,대극장 뮤지컬 치고 적은 배우들이 나오는데도 무대를 압도하는 장악력에 놀랐다! 이규형 제이민은 천재다
106,5,mun***예매자,2021.11.02,조회 15,"공감 1
공감하기",조드윅의 막공,애틋하고 뭉클했던 조드윅..
107,5,clearwo***예매자,2021.11.02,조회 21,"공감 0
공감하기",안 본 사람 없어야...,안 본 사람 없어야 하는 뮤지컬.
108,5,rllaal***예매자,2021.11.02,조회 7,"공감 0
공감하기",ㅜㅜ헤뒥,가지마ㅜㅜ
109,5,hmj7***예매자,2021.11.02,조회 9,"공감 0
공감하기",최고에요ㅠㅜㅠ,이번시즌 마지막공연 너무 행복했습니다ㅠ 오드윅 최고에요ㅠㅠㅠ
110,5,po***예매자,2021.11.02,조회 5,"공감 0
공감하기",역시 뀨드윅~~,"세미막이었는데 너무나 아쉬웠어요~ㅠ0ㅠ!!!
다음에 또 오라~~!!!"
111,5,pol***예매자,2021.11.02,조회 15,"공감 0
공감하기",헤드윅 총막,"저는 분명히 오만석 배우님을 보려고 예매했는데 오만석 배우님을 못 봤습니다.
무대 위에 오만석 배우는 없고 오직 헤드윅만이 있었습니다.
헤드윅의 역사. 헤드윅의 전설. 헤드윅의 교과서.
왜 오만석 배우님이 오리지널 헤드윅이라고 불리는지 깨닫게 된 시간이었습니다.
오리진 오씨 오만석 배우님 평생 헤드윅 하셔야합니다.
제가 올해 가장 잘한일은 오드윅을 본 것입니다. 정말 행복했어요."
112,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
113,5,himawari1***예매자,2021.11.01,조회 10,"공감 0
공감하기",조드윅 짱,정말 좋았어요
114,5,dawnrice6***예매자,2021.11.01,조회 10,"공감 0
공감하기",굿바이 조드윅,이시국이라 아쉬웠지만 조드윅은 영원한 레전드에요ㅠ 좋은 공연 감사합니다:) 덕분에 행복한 3개월이었어요!! 배우님 무대인사처럼 진짜 저를 행복하게 만들 수 있는게 뭔지 고민해보게되는 시간이었습니다.
115,5,danny***예매자,2021.11.01,조회 11,"공감 0
공감하기",다음에 또봐여,다음에 또봐요
116,5,j9969***예매자,2021.11.01,조회 8,"공감 0
공감하기",헤드윅,넘버도 좋고 너무 재밌는 공연!!
117,4,abluef***예매자,2021.11.01,조회 21,"공감 0
공감하기",뉴 캐스트의 신선한 해석,렌드윅 여러모로 걱정되던 캐스트였는데 이만큼 이야기를 쌓아왔네요. 한이란 정서가 닿아있기도한 헤드윅의 비극적 엔딩을 이리도 산뜻하게 털어주는 해석을 가능케한 건 아마도 그가 렌이기때문인거 같아요. 헤드윅도 사실은 사랑받는것이 간절했던 떼쟁이 아이에 불과하다는 느낌으로 앙칼지게 이츠학을 구박하고 토미에게 욕설을 퍼부으면서도 왜 날사랑해주지 않냐고 외치는 그를 이츠학이 온전히 받아주면서 비로소 모든 것들로 부터 홀가분해지는 순간을 본거 같았어요. 어딘가에서 또 욕쟁이 할머니같은 언니로 잘 살아갈 헤드윅과 이츠학이 함께일거라 믿게 되는.
118,5,cu***예매자,2021.11.01,조회 18,"공감 1
공감하기",헤드윅 막공!!!!!!!,"오드윅♡제츠학...정말 좋았습니다~
담시즌에 꼭 다시 만나용^^"
119,5,khk120***예매자,2021.11.01,조회 12,"공감 0
공감하기",꼭 다시 만나요ㅠㅜ,마지막 공연까지 함께할 수 있어서 너무 행복했습니다 다음에 다시 한번 꼬옥 돌아와주면 되...ㅠㅜ 지방 공연도 파이팅입니다!
120,5,kag***예매자,2021.11.01,조회 10,"공감 1
공감하기",총막 어쿠스틱 ㅠㅠㅠ,여운이 아직도 안가신다ㅜㅠㅠ
121,5,sohae***예매자,2021.11.01,조회 16,"공감 0
공감하기",조드윅,"역시 조드윅..
역시 스누조..
진짜 언제나 너무 좋은 공연..ㅜㅜ"
122,5,jin***예매자,2021.11.01,조회 13,"공감 0
공감하기","렌드윅, 율츠학 페어 막공","제가 헤드윅를 처음으로 접한 렌드윅, 율츠학 페어로 막공을 봤습니다.
처음과 달리 발전한 렌드윅의 모습과 율츠학의 케미도 눈에 띄게 볼 수 있었습니다"
123,5,ccurug***예매자,2021.11.01,조회 17,"공감 0
공감하기",맥락을 채워나가는 것,"그동안의 헤드윅에서 맥락을 엮어나가는 것에 즐거움을 느꼈다면, 조드윅은 그 해석을 꼭꼭 채워서 먹여준다. 사람에 따라 좋기도, 나쁘기도 하겠지만 다소 어려운 극일 수 있는 헤드윅을 이해하게 해준다는 점에서 배우의 ''짬''이 느껴지는 부분. 앵그리인치와의 조합도 굉장히 좋고 이츠학과의 관계도 신선했다.
그리고 려원 이츠학의 마지막 공연, 하루만에 많은 것을 받아들이느라 힘들었겠지만, 그 누구보다 잘해낸 딸기려원배우님 !!

다음 헤드윅에선 꼭, 여성이 헤드윅역할을 하는 날이 올 수 있기를"
124,5,ann***예매자,2021.11.01,조회 13,"공감 0
공감하기",뮤덕 인생의 2막 조드윅!,"조드윅.. 왜 조드윅 조드윅 하는 건지 알겠습니다??
꼭 돌아오세요 조언니!!!!
언니 다시 왔다. 해주세요!!!!!!!"
125,5,rudy0***예매자,2021.11.01,조회 10,"공감 0
공감하기",조드윅 대박!,천년만년 헤드윅해주세요
126,5,희망2***예매자,2021.11.01,조회 12,"공감 1
공감하기",헤드윅 총막 다운 공연,오드윅은 헤드윅 자체
127,5,zzanglee1***예매자,2021.11.01,조회 9,"공감 1
공감하기",오드윅 최고 꼭 다시 와주세요,영원한 헤이걸
128,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
129,5,zzanglee1***예매자,2021.11.01,조회 8,"공감 1
공감하기",사랑합니다. 오드윅 미츠학,행복했어요 진심으로
130,5,zzanglee1***예매자,2021.11.01,조회 7,"공감 0
공감하기",잘봤어요 오드윅 미츠학,"너무너무 큰 힘을 주셔서 감사합니다.
평생 잊지 않고 살게요.
배우님들 행복하시고 다음에 꼭 다시 만나요."
131,4,zzanglee1***예매자,2021.11.01,조회 9,"공감 1
공감하기",헤드윅의 신 오드윅 최고,영원히 사랑합니다. 시국 좋아졌을 때 꼭 또 와주세요!
132,5,zzanglee1***예매자,2021.11.01,조회 5,"공감 1
공감하기",고맙습니다 오드윅 미츠학,오미페어 영원히 있지 않을게요.
133,5,zzanglee1***예매자,2021.11.01,조회 6,"공감 1
공감하기",너무너무 행복했던 오드윅 미츠학 페어,"진심으로 감사합니다.
다시 만날 그날을 기다릴게요."
134,5,sug0***예매자,2021.11.01,조회 6,"공감 0
공감하기",규형배우님 마지막날 공연보고왔습니다.,"오랜만에 공연을 보러간다고 설레서 오페라글라스도 못챙기고 나왔네요
1층이지만 얼굴연기를 못보아서 너무 안타까웠습니다.
작품은 한 편의 다큐멘터리를 보는 느낌이었어요"
135,5,carol9***예매자,2021.11.01,조회 13,"공감 0
공감하기",배우의 센스가 독보이는 작품,"배우마다 극의 해석과 극을 끌어가는 감정이 달라서
더욱 더 보는 재미가 있는 작품 헤드윅

행복하게 즐겁게 춤추고 노래하는 배우를 보면서
관객도 같이 행복해지는 순간을 선사했다.


평생 그리워하며 기다릴거 같아요.
꼭 돌아오기를 굿바이 조드윅"
136,5,carol9***예매자,2021.11.01,조회 11,"공감 0
공감하기",안녕 나의 헤드윅,"조승우 헤드윅은 정말 최고다

관객을 몰입하게 만드는 조드윅의 감정선과
조승우 헤드윅에서만 볼 수 있는 춤, 커버곡, 곰내려온다 등의 포인트들
매회 달라지는 그의 센스있는 애드립까지

3시간 동안 펼쳐지는 헤드윅과 토미 그리고 헤드윅과 이츠학의 이야기는
많은 관객들을 웃고 울리게 만드는 최고의 뮤지컬로 헤드윅을 기억하게 하기에 충분했다"
137,5,abcde***예매자,2021.11.01,조회 8,"공감 1
공감하기",레전드 오드윅 다시 와주세요ㅠㅠ,60살까지 오드윅 해주세요ㅠ
138,5,dus3***예매자,2021.11.01,조회 5,"공감 0
공감하기",뀨드윅 진짜 울어요,알코올에 의존하지만 마음 누구보다 여리고 진실됬던 뀨드윅은 최고였어요ㅠㅠ
139,5,dus3***예매자,2021.11.01,조회 7,"공감 1
공감하기",오리진 오씨 오만석 배우님은 최고에요,"오리진 오씨,, 진짜 명성에 걸맞는 ㅠㅠㅠㅠㅠㅠㅠ이영미 배우님과 너무 좋았고 다음에도 또 볼 수 있으면 좋겠어요"
140,5,hjh5***예매자,2021.11.01,조회 4,"공감 0
공감하기",헤드윅 너무 재미있어요!,헤드윅 넘버 너무 좋고 재미있고 최고였습니다!
141,5,celesty***예매자,2021.11.01,조회 8,"공감 0
공감하기",지지마라 포기마라,외쳐주는 것들이 힘이 되는 공연
142,5,celesty***예매자,2021.11.01,조회 7,"공감 0
공감하기",행복했습니다,"헤드윅, 이츠학, 앵그리인치 모두 행복했으면 좋겠어요 제발 행복하세요"
143,5,numb***예매자,2021.11.01,조회 9,"공감 0
공감하기",최고의 렌드윅,"헤드윅 덕후로써 처음 만나는 렌언니 기대 많이 했어요.
후기도 너무 좋았었고 시간이 안되서 막공에서야 만났지만 청춘의 센언니 렌드윅
뮤배로 렌의 미래가 더 기대되는 공연이었습니다!
아이돌로써 활동도 기대할게요"
144,5,hyjn***예매자,2021.08.02,조회 5129,"공감 150
공감하기",베스트렌 헤드윅!! 새로워요 ^^,"초연때부터 헤드윅을 회전문도는 팬으로 여러 헤드윅을 만났었고 이번 헤드윅 티켓팅은 무조건 조언니를 시작으로 하려했으나 역시나 티켓팅에 실패하였고 ㅠㅠㅠ 그냥 기대감 없이 새로운 헤드윅에 렌이라는 이쁜 이름이 있어 우선 새로운 헤드윅을 함 보자싶은 맘에 보고왔어요~~ 근데 자꾸 생각 나는 이건 뭐죠? ㅋㅋㅋ
우선 넘 풋풋하고 뭔가 화가 많지만 ㅋㅋ 러블리하고 귀엽고 아픔슬픔 표현할땐 표현력도 좋구 생각보다 넘버소화력도 좋았고 아직 능숙하진 않지만 처음이라는게 안느껴질정도로 애드립이나 관객과의 소통도 잘하고~~
오히려 능청스럽지 않아 오랜시간 헤드윅을 본 저에겐 신선하게 다가왔나 봅니다 ㅋㅋ 사랑스런 헤드윅이더군요 ㅋㅋㅋ
그리고 아이돌이라더니 춤선이 ㅋㅋ 이쁘네요 ㅋㅋㅋㅋㅋ
첫공에서 2시간 넘는 무대에서 그정도의 장악력을 보여준걸 보면앞으로 헤드윅으로 더 성장하고 발전할 렌씨 기대됩니다~~~
다음번에 또 기회가 되면 또 한번 보러 갈께요"
145,5,toam***예매자,2021.11.01,조회 8,"공감 0
공감하기",헤드윅,좋아요
146,5,haily***예매자,2021.11.01,조회 6,"공감 0
공감하기",재미있었습니다!,조드윅 공연을 관람할 수 있어 영광이었습니다.
147,5,rkddo***예매자,2021.11.01,조회 12,"공감 0
공감하기",ㅠㅠㅠㅠ조드윅 절대지켜,조드윅은 레전드입니다..
148,5,megi1***예매자,2021.11.01,조회 6,"공감 1
공감하기",오드윅 최고예요,요즘 너무 지치고 힘들어서 정말 도망치듯 헤드윅 예매했는데 오언니한테 큰 위로 얻고 가요?? 다음 시즌에도 와주세요!!
149,5,edenscr***예매자,2021.11.01,조회 15,"공감 0
공감하기",유종의 미를 잘 거두었다 (렌),"캐릭터 재해석과 발성, 몸 움직임 어느 하나 부족하지 않았음.
젊음과 패기만으로는 절대 소화하지 못할 극인데
렌은 특유의 개성과 노력으로 이를 해냈다고 본다.
무한 박수와 찬사를 보내면서, 앞으로 배우 렌의 행보를 기대하겠다."
150,4,jam***예매자,2021.11.01,조회 11,"공감 0
공감하기",재밌었어요,재밌었어요
151,5,kimmin990***예매자,2021.11.01,조회 7,"공감 0
공감하기",헤드윅은 최고에요,ㅠㅠㅠㅠㅠㅠㅠ
152,5,gina5***예매자,2021.11.01,조회 11,"공감 1
공감하기",굿바이 오드윅,행복했고 위로받았고 울컥했고 즐거웠습니다. 마지막을 오드윅으로 마무리할 수 있어 좋았습니다. 감사합니다.
153,5,sunny952***예매자,2021.11.01,조회 11,"공감 0
공감하기",명불허전 조드윅,잘봤습니다
154,4,joesth***예매자,2021.11.01,조회 6,"공감 0
공감하기",헤드윅관람,이규형이 하는 헤드윅 마지막공연~~^^
155,5,iost0***예매자,2021.11.01,조회 16,"공감 1
공감하기",렌드윅 화려하지만 처절한 그래서 더 아름다운,"렌드윅의 막공에 함께 할 수 있어서 정말 좋았습니다.
넘버 소화도 정말 잘하고 초반에 봤을 때보다 훨씬 실력이 늘어서 완전 렌 본인만의 헤드윅을 완전히 창조해냈다고 생각해요."
