,id,date,rating,views,like,title,text
143,5,gomban***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐베리스트로베리,정말 최고였어요... 배우들 디테일도 노래도..ㅠㅠ 한동안 8월 24일을 잊지 못할 것 같아요
144,5,alice9n***예매자,2021.08.30,조회 2,"공감 0
공감하기",마지막 공연까지 완벽했어요,따뜻하고 좋은 이 극이 곧 돌아오길 기대할게요
145,5,tami***예매자,2021.08.30,조회 5,"공감 0
공감하기",땡큐 베리 스트로베리,"언젠가 내 인생에 슬픔도 기쁨도 고통도 모두 농담처럼 느껴지는 때가 왔으면 좋겠다.
아주 평범하고 아주 유치하게."
146,5,ezlov***예매자,2021.08.30,조회 2,"공감 0
공감하기",보는 내내 감동이었습니다.,정말로 고마울땐 미안하단 말대신 땡큐베리스트로베리
147,5,opal***예매자,2021.08.30,조회 2,"공감 0
공감하기",재미있어요,재미있어요
148,5,opal***예매자,2021.08.30,조회 4,"공감 0
공감하기",재미있어요,재미있어요
149,5,opal***예매자,2021.08.30,조회 2,"공감 0
공감하기",재미있어요,재미있어요
150,5,opal***예매자,2021.08.30,조회 2,"공감 0
공감하기",재미있어요,재미있어요
151,5,owor0***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐 땡큐,쏘머취
152,5,owor0***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐 재연,삼연도 기대할게요
153,5,sohee1***예매자,2021.08.30,조회 3,"공감 0
공감하기",좋았어요,정가희 배우님 다른 극에서 더 많이 보고 싶었어요 ㅎㅎ
154,5,shak***예매자,2021.08.30,조회 2,"공감 0
공감하기",잘 보내주었습니다,"잘 보내주었어요
모두 행복하길
버나드도 꼭"
155,5,san***예매자,2021.08.30,조회 2,"공감 0
공감하기",유승현배우님 최고!,끝나서 너무 아쉬웠어요ㅜㅜ
156,5,forever4***예매자,2021.08.30,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리 :),"소중한 사람일 수록 그 말을 아끼지 말아요.

고마워요.
미안해요.
사랑해요."
157,5,joo***예매자,2021.08.30,조회 3,"공감 0
공감하기",좋아요,매번 볼때마다 좋아요ㅠㅠ 눈물 줄줄 흘리고 나오는ㅠㅜㅜㅠㅠ
158,5,sjy2***예매자,2021.08.30,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리 ( &#7509;&#809;&#809;ㅅ&#7509;&#809;&#809; ),"막공… 안녕….
땡큐… 베리… 스트로베리..0"
159,5,ykbk0***예매자,2021.08.30,조회 3,"공감 0
공감하기",땡큐 베리 스트로베리 ~ 하게 될 걸 ?,"여름에 눈을 맞을 수 있어서 좋았고
너무 따뜻한 극이어서 행복했어요
꼭 다시 만났으면 좋겠어요 :-)"
160,5,alives***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐베리스트로베리,"정말 따뜻한 극이예요
이 극을 만나서 반가운 여름이었습니다
땡큐베리스트로베리"
161,5,jrsil***예매자,2021.08.30,조회 2,"공감 0
공감하기","안녕, 땡큐베리스트로베리","그동안 함께해서 즐거?웠습니다
이걸 즐거웠다고 해도 괜찮을까
엠마의 여행에 한발짝 걸칠 수 있어 좋았습니다
내일의 엠마는 더 씩씩하길,
씩씩하지 못해도 그 자체로 괜찮지만
커튼을 걷고 산책을 나갈 정도의 기운은 차릴 수 있길
땡큐, 엠마."
162,5,bogyung***예매자,2021.08.30,조회 2,"공감 0
공감하기",따뜻한 극!,따뜻하고 넘버도 좋고 뭉클해지는 극이었어요 ㅠㅠㅠ
163,5,sourire***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐베리스트로베리,"그냥 가볍게 땡큐, 베리 스트로베리
재밌게 잘봤습니다"
164,5,cz7***예매자,2021.08.30,조회 2,"공감 0
공감하기",당신이 달콤한 꿈을 꿀 수 있도록,"거짓이라도 상관없어~~~
어쩌면 진짜일 수도 있는 얘기~~~~~~~~

엠마, 스톤, 미아, 로봇, 버나드 모두가 다시 만날 그 때까지 모두 행복하기를 바라봅니다.

그동안 정말 땡큐 베리 스트로베리 했어요 ! &#9994;&#127995;&#9995;&#127995;&#127827;"
165,5,leesy***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐! 베리 스트로베리 ♡♡,고마웠어요.. 엠마..
166,5,cz7***예매자,2021.08.30,조회 2,"공감 0
공감하기",언젠간 또 여름날 내릴 눈을 기다리며...,얼른 돌아오세요 제발 제발요 캐슷 그대로 삼연 주세요 제발
167,5,cz7***예매자,2021.08.30,조회 2,"공감 0
공감하기",안녕을 얘기하고 나면 슬퍼질지 몰라,"하지만 기억해요 사라진건 아냐 어딘가에 숨어있는 것 뿐
ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ

가지마요 땡베리.................................. 어딘가에 숨어있는 기억들을 잘 간직하며 다시 만날 그 날만을 기다리고 있을게요............"
168,5,cz7***예매자,2021.08.30,조회 2,"공감 0
공감하기",정말로 고마울 땐 정말로 미안하단 말 대신 땡큐 베리 스트로베리,"두달 반이라는 시간동안 땡베리와 함께할 수 있었음에 정말 감사드립니다.
보는 내내 항상 힘을 얻고 돌아왔던 것 같아요. 인생의 슬픔도 고통도 기쁨도 모두 농담처럼 느껴지는 시간을 만들어 주셔서 감사했습니다! 빠른 시일 내에 땡베리를 다시 만날 수 있기만을 기다리며, 정말로 고마울 땐 정말로 미안하단 말 대신 땡큐 베리 스트로베리 &#9994;&#127995;&#9995;&#127995;&#127827;"
169,5,cz***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐베리스트로베리!!!!,"끝난다니 아쉽네요ㅠㅠㅠㅠㅜ
삼연 꼭 올라왔으면 좋겠고 배우분들 스텝분들 고생하셨습니다!!!
땡큐 스톤 땡큐 우리 미아 땡큐 엠마"
170,5,cz***예매자,2021.08.30,조회 2,"공감 0
공감하기",잘봤습니다,"좋은 공연 만들어 주셔서 감사해요!!!!!
엠마가 치유 하고 성장해서 좋았어요!!!!!!!"
171,5,wdt2***예매자,2021.08.30,조회 3,"공감 0
공감하기",유승현 잘생겼다,유승현 진짜 잘생김
172,5,wdt2***예매자,2021.08.30,조회 6,"공감 0
공감하기",땡큐베리스트로베리 막공,정말 좋아하는 극이었다 다시 돌아올 그날까지 안녕
173,5,best***예매자,2021.08.30,조회 7,"공감 0
공감하기",좋은 공연을 보여줘서 땡큐베리스트로베리!!,엠마가 더는 홀로 갇힌 채 살지 않을 거라는 희망이 보여서 좋았어요. 버나드도 새로운 임무를 위해 이제는 불안과 슬픔이 아닌 즐거움과 행복으로 가득한 벨누르기를 하겠죠! 이후의 이야기가 행복할 거라고 생각하게 해줘서 땡큐 베리 스트로베리! 정말 좋은 공연이었어요!!
174,5,jyo***예매자,2021.08.30,조회 2,"공감 0
공감하기",자막ㅠㅠ,"세미막으로 자막ㅠㅠ
옆쪽에 앞뒤로 앉은 커플무리의 관크는 짜증났지만,
그 짜증을 이겨낸 배우들 연기에 펑펑 울었네ㅠㅠㅠ

불행을 막아주던 문을
행운이 들어올 수 있는 문이 될 수 있게
과거를 받아들이고 한 걸음 나아간 엠마가 행복하길....

이 공연을 볼 수 있게 해주신 분들....
땡큐 베리 스트로베리"
175,5,jyo***예매자,2021.08.30,조회 2,"공감 0
공감하기",ㅠㅠㅠㅠ,"자셋
볼 수록 눈물이 더 많이나네ㅜㅜㅜㅜ"
176,5,jyo***예매자,2021.08.30,조회 2,"공감 0
공감하기",ㅠㅠㅠ,"아 나 진짜 너무 늦게봤다ㅜㅠ
정연엠마 궁금해서 잡은건데
엠마들 연기가 다 다른 느낌인 것 같아서 좋았고
한 번 더 보고 싶지만 총막 못가서 슬프다ㅠㅠ"
177,4,fin***예매자,2021.08.30,조회 2,"공감 0
공감하기",여깄다,"욕쟁이 할머니 여기 있네요
세월의 풍파가 엠마를 그렇게 만들었겠죠
빨간구두를 신고 반짝이 머리띠를 좋아하고
스톤을 사랑하고 미아를 낳아서 엄마가 되고
아이를 잃으면 부모는 서로를 미워하거나 헤어진다는데
엠마는 미워하지도 헤어지지고 못하고 남겨져서
나쁜기억은 문 밖으로 밀어버리고
문 안에서 그저 끝을 기다리며 죽은듯 살아있었어요
그 엠마에게 손을 내민게 과거의 나였다는 게
참 좋아요
저한테도 나를 위한 도우미 로봇이 있었으면 좋겠네요"
178,5,jyo***예매자,2021.08.30,조회 3,"공감 0
공감하기",왜 이제 봤을까ㅜㅜㅜ,이번주 회전극 막공하먼 더 봐야겠다ㅠ ㄴㅓ무 늦게봤어 ㅠㅠㅠ
179,5,iloveyou0***예매자,2021.08.30,조회 2,"공감 0
공감하기",배우들 너무 잘하네요,재미있어요
180,5,iloveyou0***예매자,2021.08.30,조회 2,"공감 0
공감하기",잘봤습니다,잘봤습니다
181,5,iloveyou0***예매자,2021.08.30,조회 2,"공감 0
공감하기",넘버가 너무 좋아요,재미있네요
182,5,iloveyou0***예매자,2021.08.30,조회 2,"공감 0
공감하기",또 보고싶어요,재미있어요
183,5,iloveyou0***예매자,2021.08.30,조회 2,"공감 0
공감하기",재미있어요,재미있어요
184,4,fin***예매자,2021.08.30,조회 3,"공감 0
공감하기",예상치 못한 감동,"초연과는 많이 달라졌었고
중계로 봤을땐 땍땍거리는 욕쟁이 할머니가 있었는데
몸이 날랜 할머니가 계시네요 ㅎㅎ
행복한 기억은 금방 사라지고 불행한 기억만 남는다는 말이
가슴에 박히네요
너무 통감하고 있던 터라 눈물이 핑 돌 만큼 공감됐어요
큰기대없이 봤는데 극이 주는 메시지가 조금 달라졌지만
너무 따듯해서 눈에서 땀이 났어요"
185,5,gaw***예매자,2021.08.30,조회 3,"공감 0
공감하기",그 자체로 이야기,"어찌 보면 이 뮤지컬이 올라오는 것 자체가 하나의 큰 이야기가 아니었을까 하는데요
그랬던 만큼, 이 공연을 올리기 위해 애써주신 모든 스탭분들에게 감사 인사를 드리고 싶습니다
이런 값진 공연을 가져와 주셔서 너무 감사했어요
땡큐 베리 스트로베리..."
186,5,gaw***예매자,2021.08.30,조회 3,"공감 0
공감하기",계속해서 보던 공연이 끝난다니 아직도 섭섭하지만,"언젠가는 삼연이 오리라는 것을 믿고 기다리며, 지금은 땡큐 베리 스트로베리로 인사를 나눌 때."
187,5,eine0***예매자,2021.08.30,조회 5,"공감 0
공감하기",좋았어요,공연을 보는 동안 너무 즐거웠고 모두들 고생하셨습니다 안녕
188,5,gaw***예매자,2021.08.30,조회 2,"공감 0
공감하기",가희여자는 정말 전설이다,"그의 연기 하나에 웃다 울고 또 웃는다......
무대 위에서 신들린 연기를 보여주셔서 땡큐 베리 스트로베리..."
189,5,gaw***예매자,2021.08.30,조회 2,"공감 0
공감하기",결국 마지막에 눈물이 터지던 로봇,"그만큼 이 공연을 진심으로 대해 주었다는 뜻이지 않을까 싶어서 괜히 같이 울컥했어요
로봇으로서 무대에서 열연해 주셔서 땡큐 베리 스트로베리."
190,5,ssa2***예매자,2021.08.30,조회 2,"공감 0
공감하기",눈물 줄줄나는 이야기,"엠마의 이야기ㅜ 엠마 점점 너무 귀여워져요 애교쟁이야ㅋㅋㅋㅋㅋ
언제나 엠마의 이야기는 슬픈데 점점 더 슬퍼져요ㅜㅜㅜ
다음에도 또 와주세요ㅠㅜ"
191,5,qkralth6***예매자,2021.08.30,조회 2,"공감 0
공감하기",정연엠마,정말 인상깊었어요
192,5,gaw***예매자,2021.08.30,조회 3,"공감 0
공감하기",정말 미련 없이 최선을 다했던 정연엠마 덕에,"어쩌면 마지막 인사에서 조금이나마 덜 울고 나왔을는지도 모르겠습니다
이런 공연에 찾아와 주셔서 땡큐 베리 스트로베리."
193,5,jay***예매자,2021.08.30,조회 3,"공감 0
공감하기",.,.........
194,5,jay***예매자,2021.08.30,조회 1,"공감 0
공감하기",.,.........
195,5,hyun911***예매자,2021.08.30,조회 2,"공감 0
공감하기",넘버가 좋았음,"신기한 일이지 넘버 좋다ㅠㅠ 그 넘버의 왈츠씬도 참 예쁘고.
바다로봇은 플필사진으로 봤을때는 완전 그냥 대기업로봇 같은 스마트함과 엘리트의 느낌이 낭낭했는데
알고보니 그냥 흔한 사람같은 로봇이었다(?)"
196,5,finkl8***예매자,2021.08.30,조회 2,"공감 0
공감하기",감동적인 뮤지컬이였어요,재밌게 잘 봤습니다
197,5,ekfsla***예매자,2021.08.30,조회 3,"공감 0
공감하기",정말 많이 사랑했음,삼연 기다릴게요
198,5,ekfsla***예매자,2021.08.30,조회 2,"공감 0
공감하기",다정한 뮤지컬,또 와줘요
199,5,gaw***예매자,2021.08.30,조회 3,"공감 0
공감하기","땡큐, 나의 작은 슬픔들에게","내 슬픔을 돌아보고 다 괜찮다며 혼자 다독일 수 있는 힘을 나도 모르는 사이에 주는 공연.
마지막 공연이 끝나고 나오던 날, 나는 꼭 어깨에 누군가가 테이프를 붙여준 것만 같은 기분에 사로잡혔다."
200,5,vpoo***예매자,2021.08.30,조회 3,"공감 0
공감하기",이 공연 다시 올려주셔서 떙큐 베리 스트로베리,"초연 보고 중후반 서사가 조금 급발진인 부분만 수정되면 참 좋겠다고 생각했었는데
재연으로 오면서 부분부분 많이 다듬어 주시고 정리해주시고 추가해주셔서 한층 더 따스하고 좋은 극이 되었습니다. 배우분들의 무대인사를 들으며 컴퍼니와 직원분들, 배우들 모두가 참 좋은 사람이구나 싶은 생각이 들었어요. 좋은 극 올려주셔서 감사합니다:)"
201,5,24llll***예매자,2021.08.30,조회 2,"공감 0
공감하기",너무너무 좋았어요,볼때마다 위로받고 힘이 되었어요ㅠㅠ 오슷 끌어안고 우는중...
202,5,lmr9***예매자,2021.08.30,조회 3,"공감 0
공감하기",마지막이라서 너무 아쉬워요,"다음에 이 공연을 또 볼 수 있었으면 좋겠어요 공연 기간동안 모든 스탭분들 배우분들 수고하셨습니다!
덕분에 따뜻한 공연을 볼 수 있어서 좋았어요"
203,5,sdjeo***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐 베리 스트로베리,"정말 많은 감동을 받고 나왔어요
수많은 순간 속 저를 떠올리기도 했고 위로도 해주며 이해도 했던 것 같아요 정말 ,, 땡큐 베리 스트로베리!"
204,5,likelik***예매자,2021.08.30,조회 4,"공감 0
공감하기",뮤지컬 〈땡큐 베리 스트로베리〉,뮤지컬 〈땡큐 베리 스트로베리〉
205,5,sonyj0***예매자,2021.08.30,조회 3,"공감 0
공감하기",땡큐 가희여자,덕분에 행복했어요!!! 많이 울고 많이 웃고 많이 행복했습니다!! 고마워요!!!!!!
206,5,sonyj0***예매자,2021.08.30,조회 4,"공감 0
공감하기",안녕을 얘기하고나면 슬퍼질지 몰라,하지만 기억해요 사라진건 아냐 어딘가에 숨어있는것뿐. 행복했습니다! 이 기억들 가끔 소중히 꺼내볼게요!!
207,4,wldud1***예매자,2021.08.30,조회 2,"공감 0
공감하기",cgjhfhh,xfhxfhfhhfchf
208,5,jennifer2***예매자,2021.08.30,조회 2,"공감 0
공감하기",힘이 넘치는 공연,"재밌었습니다...
스튜디오 오슷..
바래봅니다..."
209,4,tlsgy9***예매자,2021.08.30,조회 7,"공감 0
공감하기",기다렸던 공연이에요,배우분들이 연기천재만재..
210,4,tlsgy9***예매자,2021.08.30,조회 2,"공감 0
공감하기",음악이 주는힘,넘버가 좋아서 재밌었어요
211,5,rkdxk02***예매자,2021.08.30,조회 3,"공감 0
공감하기",사랑했다,"정연엠마,바다로봇ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ재연과 싸울뻔한거 이배우들이 날 붙잡아줬어요ㅠㅠ정말 감사합니다ㅠㅠㅠㅜㅜㅠ"
212,5,chaerim1***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡베,볼때마다 매번 울었던 거 같네요ㅠㅠ.. 너무 좋았어요
213,5,chaerim1***예매자,2021.08.30,조회 5,"공감 0
공감하기",??,또 보고 싶어요. 좋은 극이네요??
214,5,sunkyung***예매자,2021.08.30,조회 3,"공감 0
공감하기",가희 배우님 사랑해요!!!!!!,등장하실 때마다 강렬해서 감탄이 절로 나왔어요.. 최고...
215,4,iamz***예매자,2021.08.30,조회 4,"공감 0
공감하기",땡큐 엠마 미아 로봇 버나드,땡큐 베리 스트로베리~
216,5,dowonu***예매자,2021.08.30,조회 2,"공감 0
공감하기","좋아요
라이브 후기",좋아요 최고의공연
217,5,tngus2***예매자,2021.08.30,조회 2,"공감 0
공감하기",땡큐 베리 스트로베리〉,땡큐 베리 스트로베리〉
218,5,dowonu***예매자,2021.08.30,조회 2,"공감 0
공감하기",좋아요,좋아요
219,5,chylhy0***예매자,2021.08.30,조회 2,"공감 0
공감하기",행복하게살아,모두들 땡큐
220,5,chylhy0***예매자,2021.08.30,조회 2,"공감 0
공감하기",슬프자만,행복하길바라
